Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20220810_0821_001, 2022-06-30_Linda2.0_Netz, Unteregg, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 10.08.2022	08:21:32.000 - 10.08.2022	17:23:49.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
10.08.2022	10:10:07.000	10036.448	10036.448	4848.269	4848.269	8610.064	8610.064	23494.781	23494.781	50.198
10.08.2022	10:10:08.000	10290.927	10290.927	5067.663	5067.663	9035.854	9035.854	24394.445	24394.445	50.197
10.08.2022	10:10:09.000	9856.633	9856.633	4827.111	4827.111	8499.660	8499.660	23183.404	23183.404	50.194
10.08.2022	10:10:10.000	9850.271	9850.271	4936.579	4936.579	8452.408	8452.408	23239.258	23239.258	50.196
10.08.2022	10:10:11.000	9938.176	9938.176	4875.667	4875.667	8524.634	8524.634	23338.477	23338.477	50.199
10.08.2022	10:10:12.000	9969.653	9969.653	4852.544	4852.544	9459.450	9459.450	24281.648	24281.648	50.196
10.08.2022	10:10:13.000	9931.021	9931.021	4966.698	4966.698	10281.480	10281.480	25179.199	25179.199	50.198
10.08.2022	10:10:14.000	9814.702	9814.702	4945.461	4945.461	10364.753	10364.753	25124.918	25124.918	50.198
10.08.2022	10:10:15.000	9761.133	9761.133	4741.245	4741.245	10462.224	10462.224	24964.602	24964.602	50.197
10.08.2022	10:10:16.000	9810.687	9810.687	4843.630	4843.630	10501.144	10501.144	25155.461	25155.461	50.196
10.08.2022	10:10:17.000	9797.029	9797.029	4969.233	4969.233	10499.200	10499.200	25265.463	25265.463	50.194
10.08.2022	10:10:18.000	9696.063	9696.063	5076.630	5076.630	10362.394	10362.394	25135.086	25135.086	50.197
10.08.2022	10:10:19.000	9741.450	9741.450	5029.562	5029.562	10437.674	10437.674	25208.686	25208.686	50.195
10.08.2022	10:10:20.000	9724.301	9724.301	5225.496	5225.496	10288.367	10288.367	25238.164	25238.164	50.199
10.08.2022	10:10:21.000	9678.254	9678.254	5489.487	5489.487	10242.426	10242.426	25410.166	25410.166	50.195
10.08.2022	10:10:22.000	9732.344	9732.344	5397.511	5397.511	10228.968	10228.968	25358.824	25358.824	50.197
10.08.2022	10:10:23.000	9671.989	9671.989	5392.527	5392.527	10187.951	10187.951	25252.467	25252.467	50.196
10.08.2022	10:10:24.000	9658.716	9658.716	5142.418	5142.418	9932.680	9932.680	24733.814	24733.814	50.197
10.08.2022	10:10:25.000	9605.856	9605.856	5146.864	5146.864	9889.087	9889.087	24641.809	24641.809	50.200
10.08.2022	10:10:26.000	9667.902	9667.902	5096.193	5096.193	10006.449	10006.449	24770.545	24770.545	50.204
10.08.2022	10:10:27.000	9672.209	9672.209	5101.689	5101.689	10058.761	10058.761	24832.660	24832.660	50.201
10.08.2022	10:10:28.000	9636.654	9636.654	4916.159	4916.159	10088.048	10088.048	24640.859	24640.859	50.199
10.08.2022	10:10:29.000	9614.119	9614.119	4897.754	4897.754	10300.013	10300.013	24811.887	24811.887	50.193
10.08.2022	10:10:30.000	9984.683	9984.683	4955.783	4955.783	10482.523	10482.523	25422.988	25422.988	50.198
10.08.2022	10:10:31.000	7702.806	7702.806	5116.046	5116.046	10472.352	10472.352	23291.203	23291.203	50.197
10.08.2022	10:10:32.000	6941.598	6941.598	5019.343	5019.343	10566.580	10566.580	22527.520	22527.520	50.200
10.08.2022	10:10:33.000	6784.802	6784.802	4884.175	4884.175	10640.273	10640.273	22309.250	22309.250	50.204
10.08.2022	10:10:34.000	6716.777	6716.777	4965.929	4965.929	10740.120	10740.120	22422.828	22422.828	50.202
10.08.2022	10:10:35.000	6726.199	6726.199	5071.040	5071.040	10579.542	10579.542	22376.781	22376.781	50.202
10.08.2022	10:10:36.000	6745.114	6745.114	4926.599	4926.599	10693.070	10693.070	22364.783	22364.783	50.199
10.08.2022	10:10:37.000	6793.798	6793.798	4868.974	4868.974	10717.542	10717.542	22380.314	22380.314	50.197
10.08.2022	10:10:38.000	6765.130	6765.130	4825.667	4825.667	10641.251	10641.251	22232.047	22232.047	50.200
10.08.2022	10:10:39.000	6797.303	6797.303	4987.424	4987.424	11810.251	11810.251	23594.977	23594.977	50.196
10.08.2022	10:10:40.000	6791.503	6791.503	4963.617	4963.617	11911.777	11911.777	23666.898	23666.898	50.197
10.08.2022	10:10:41.000	6810.310	6810.310	4895.966	4895.966	11904.759	11904.759	23611.035	23611.035	50.196
10.08.2022	10:10:42.000	6775.606	6775.606	4885.873	4885.873	11849.871	11849.871	23511.350	23511.350	50.196
10.08.2022	10:10:43.000	6729.701	6729.701	5179.574	5179.574	11805.271	11805.271	23714.547	23714.547	50.199
10.08.2022	10:10:44.000	6672.500	6672.500	5000.433	5000.433	11702.867	11702.867	23375.801	23375.801	50.196
10.08.2022	10:10:45.000	6423.701	6423.701	4568.609	4568.609	11504.205	11504.205	22496.516	22496.516	50.205
10.08.2022	10:10:46.000	6353.186	6353.186	4512.796	4512.796	11396.068	11396.068	22262.051	22262.051	50.198
10.08.2022	10:10:47.000	5917.646	5917.646	4233.617	4233.617	10349.700	10349.700	20500.965	20500.965	50.201
10.08.2022	10:10:48.000	5254.146	5254.146	3427.836	3427.836	9609.910	9609.910	18291.893	18291.893	50.203
10.08.2022	10:10:49.000	4903.787	4903.787	3138.335	3138.335	10191.513	10191.513	18233.635	18233.635	50.195
10.08.2022	10:10:50.000	4771.683	4771.683	3212.008	3212.008	10510.453	10510.453	18494.145	18494.145	50.198
10.08.2022	10:10:51.000	4594.235	4594.235	3143.639	3143.639	10444.515	10444.515	18182.391	18182.391	50.199
10.08.2022	10:10:52.000	4302.505	4302.505	3099.722	3099.722	10392.890	10392.890	17795.117	17795.117	50.195
10.08.2022	10:10:53.000	4070.033	4070.033	4171.156	4171.156	10431.971	10431.971	18673.160	18673.160	50.196
10.08.2022	10:10:54.000	3799.274	3799.274	4124.155	4124.155	10452.459	10452.459	18375.887	18375.887	50.198
10.08.2022	10:10:55.000	3549.964	3549.964	3665.557	3665.557	10655.724	10655.724	17871.246	17871.246	50.197
10.08.2022	10:10:56.000	3555.215	3555.215	3600.524	3600.524	11008.004	11008.004	18163.742	18163.742	50.195
10.08.2022	10:10:57.000	3096.309	3096.309	3456.247	3456.247	10923.921	10923.921	17476.477	17476.477	50.199
10.08.2022	10:10:58.000	3159.721	3159.721	3413.276	3413.276	10553.753	10553.753	17126.750	17126.750	50.199
10.08.2022	10:10:59.000	3167.768	3167.768	2560.194	2560.194	10618.990	10618.990	16346.952	16346.952	50.197
10.08.2022	10:11:00.000	3179.527	3179.527	1386.727	1386.727	10793.092	10793.092	15359.346	15359.346	50.198
10.08.2022	10:11:01.000	3179.136	3179.136	1481.493	1481.493	10882.582	10882.582	15543.211	15543.211	50.197
10.08.2022	10:11:02.000	3169.634	3169.634	1697.774	1697.774	10756.643	10756.643	15624.050	15624.050	50.199
10.08.2022	10:11:03.000	3210.384	3210.384	1592.974	1592.974	11663.902	11663.902	16467.260	16467.260	50.197
10.08.2022	10:11:04.000	3237.649	3237.649	2549.730	2549.730	11464.390	11464.390	17251.770	17251.770	50.194
10.08.2022	10:11:05.000	3364.286	3364.286	2683.047	2683.047	10780.930	10780.930	16828.262	16828.262	50.200
10.08.2022	10:11:06.000	3901.079	3901.079	2680.774	2680.774	10794.652	10794.652	17376.504	17376.504	50.195
10.08.2022	10:11:07.000	3213.365	3213.365	2744.572	2744.572	11431.419	11431.419	17389.355	17389.355	50.201
10.08.2022	10:11:08.000	3121.026	3121.026	2046.620	2046.620	10720.583	10720.583	15888.229	15888.229	50.206
10.08.2022	10:11:09.000	3061.043	3061.043	1493.670	1493.670	10401.148	10401.148	14955.861	14955.861	50.193
10.08.2022	10:11:10.000	3849.979	3849.979	1161.441	1161.441	10683.611	10683.611	15695.031	15695.031	50.196
10.08.2022	10:11:11.000	3195.625	3195.625	1059.025	1059.025	11116.315	11116.315	15370.965	15370.965	50.197
10.08.2022	10:11:12.000	2949.573	2949.573	1017.201	1017.201	10354.728	10354.728	14321.502	14321.502	50.196
10.08.2022	10:11:13.000	2963.632	2963.632	1020.179	1020.179	8789.030	8789.030	12772.841	12772.841	50.200
10.08.2022	10:11:14.000	2990.727	2990.727	1241.213	1241.213	7746.791	7746.791	11978.730	11978.730	50.203
10.08.2022	10:11:15.000	2943.427	2943.427	1236.208	1236.208	7340.583	7340.583	11520.219	11520.219	50.193
10.08.2022	10:11:16.000	3126.052	3126.052	917.045	917.045	7379.062	7379.062	11422.158	11422.158	50.198
10.08.2022	10:11:17.000	2982.090	2982.090	877.931	877.931	8004.261	8004.261	11864.281	11864.281	50.195
10.08.2022	10:11:18.000	2914.250	2914.250	894.762	894.762	8214.309	8214.309	12023.320	12023.320	50.205
10.08.2022	10:11:19.000	2914.480	2914.480	886.522	886.522	7118.674	7118.674	10919.676	10919.676	50.201
10.08.2022	10:11:20.000	2898.204	2898.204	987.683	987.683	6877.509	6877.509	10763.396	10763.396	50.199
10.08.2022	10:11:21.000	2831.508	2831.508	1218.520	1218.520	7321.903	7321.903	11371.932	11371.932	50.196
10.08.2022	10:11:22.000	2899.394	2899.394	1032.152	1032.152	8038.752	8038.752	11970.298	11970.298	50.197
10.08.2022	10:11:23.000	2932.674	2932.674	989.441	989.441	6604.649	6604.649	10526.764	10526.764	50.201
10.08.2022	10:11:24.000	2994.003	2994.003	1055.279	1055.279	6723.225	6723.225	10772.508	10772.508	50.202
10.08.2022	10:11:25.000	2899.648	2899.648	996.858	996.858	6183.371	6183.371	10079.877	10079.877	50.197
10.08.2022	10:11:26.000	2942.732	2942.732	862.546	862.546	5792.583	5792.583	9597.861	9597.861	50.196
10.08.2022	10:11:27.000	2979.283	2979.283	875.597	875.597	6506.256	6506.256	10361.137	10361.137	50.192
10.08.2022	10:11:28.000	2940.101	2940.101	1143.816	1143.816	7040.432	7040.432	11124.349	11124.349	50.193
10.08.2022	10:11:29.000	2893.309	2893.309	1456.628	1456.628	6119.009	6119.009	10468.947	10468.947	50.203
10.08.2022	10:11:30.000	2913.931	2913.931	1364.948	1364.948	6195.764	6195.764	10474.643	10474.643	50.197
10.08.2022	10:11:31.000	2795.643	2795.643	1034.865	1034.865	5779.469	5779.469	9609.977	9609.977	50.201
10.08.2022	10:11:32.000	2578.785	2578.785	768.341	768.341	5669.866	5669.866	9016.992	9016.992	50.203
10.08.2022	10:11:33.000	2587.032	2587.032	802.288	802.288	5625.753	5625.753	9015.073	9015.073	50.200
10.08.2022	10:11:34.000	2529.153	2529.153	820.840	820.840	8098.645	8098.645	11448.637	11448.637	50.193
10.08.2022	10:11:35.000	2492.723	2492.723	981.638	981.638	7134.016	7134.016	10608.377	10608.377	50.199
10.08.2022	10:11:36.000	2518.641	2518.641	831.715	831.715	7553.514	7553.514	10903.869	10903.869	50.202
10.08.2022	10:11:37.000	2544.635	2544.635	708.723	708.723	7669.818	7669.818	10923.177	10923.177	50.196
10.08.2022	10:11:38.000	2553.683	2553.683	766.213	766.213	6813.979	6813.979	10133.876	10133.876	50.197
10.08.2022	10:11:39.000	2652.428	2652.428	731.957	731.957	7976.984	7976.984	11361.369	11361.369	50.195
10.08.2022	10:11:40.000	2631.506	2631.506	442.274	442.274	7386.770	7386.770	10460.551	10460.551	50.196
10.08.2022	10:11:41.000	2522.972	2522.972	542.729	542.729	6945.836	6945.836	10011.537	10011.537	50.198
10.08.2022	10:11:42.000	2497.890	2497.890	486.612	486.612	6997.229	6997.229	9981.731	9981.731	50.197
10.08.2022	10:11:43.000	2521.803	2521.803	351.593	351.593	7582.657	7582.657	10456.053	10456.053	50.196
10.08.2022	10:11:44.000	2453.658	2453.658	493.656	493.656	8432.660	8432.660	11379.974	11379.974	50.196
10.08.2022	10:11:45.000	1930.146	1930.146	801.852	801.852	8432.905	8432.905	11164.904	11164.904	50.199
10.08.2022	10:11:46.000	2456.659	2456.659	847.672	847.672	9153.518	9153.518	12457.849	12457.849	50.196
10.08.2022	10:11:47.000	2013.287	2013.287	704.781	704.781	9278.860	9278.860	11996.929	11996.929	50.200
10.08.2022	10:11:48.000	2310.505	2310.505	636.866	636.866	9041.823	9041.823	11989.195	11989.195	50.196
10.08.2022	10:11:49.000	1684.435	1684.435	656.707	656.707	8580.047	8580.047	10921.189	10921.189	50.204
10.08.2022	10:11:50.000	2459.725	2459.725	677.144	677.144	6274.835	6274.835	9411.705	9411.705	50.202
10.08.2022	10:11:51.000	2579.508	2579.508	702.398	702.398	5297.125	5297.125	8579.031	8579.031	50.201
10.08.2022	10:11:52.000	2477.845	2477.845	1096.090	1096.090	6134.714	6134.714	9708.648	9708.648	50.195
10.08.2022	10:11:53.000	2446.672	2446.672	2327.730	2327.730	6192.451	6192.451	10966.854	10966.854	50.191
10.08.2022	10:11:54.000	2455.787	2455.787	2144.345	2144.345	6047.528	6047.528	10647.660	10647.660	50.197
10.08.2022	10:11:55.000	2534.614	2534.614	2170.343	2170.343	5699.053	5699.053	10404.010	10404.010	50.196
10.08.2022	10:11:56.000	2495.091	2495.091	2123.899	2123.899	5325.038	5325.038	9944.027	9944.027	50.199
10.08.2022	10:11:57.000	2581.412	2581.412	2106.465	2106.465	4694.583	4694.583	9382.459	9382.459	50.198
10.08.2022	10:11:58.000	2607.359	2607.359	2116.987	2116.987	4649.240	4649.240	9373.586	9373.586	50.200
10.08.2022	10:11:59.000	2572.998	2572.998	2055.267	2055.267	4633.721	4633.721	9261.986	9261.986	50.194
10.08.2022	10:12:00.000	2733.111	2733.111	2260.692	2260.692	5838.602	5838.602	10832.406	10832.406	50.194
10.08.2022	10:12:01.000	2947.670	2947.670	2684.780	2684.780	6016.264	6016.264	11648.715	11648.715	50.190
10.08.2022	10:12:02.000	2961.290	2961.290	2606.903	2606.903	6015.257	6015.257	11583.449	11583.449	50.193
10.08.2022	10:12:03.000	2927.226	2927.226	2665.618	2665.618	6374.347	6374.347	11967.191	11967.191	50.197
10.08.2022	10:12:04.000	2948.472	2948.472	2531.157	2531.157	5416.169	5416.169	10895.799	10895.799	50.202
10.08.2022	10:12:05.000	3048.792	3048.792	2415.540	2415.540	5281.393	5281.393	10745.725	10745.725	50.200
10.08.2022	10:12:06.000	2964.925	2964.925	2790.750	2790.750	5445.133	5445.133	11200.808	11200.808	50.198
10.08.2022	10:12:07.000	2974.000	2974.000	4698.261	4698.261	7121.409	7121.409	14793.670	14793.670	50.192
10.08.2022	10:12:08.000	2951.865	2951.865	4935.544	4935.544	7132.958	7132.958	15020.367	15020.367	50.191
10.08.2022	10:12:09.000	2875.742	2875.742	4537.614	4537.614	6604.069	6604.069	14017.426	14017.426	50.205
10.08.2022	10:12:10.000	2786.179	2786.179	5182.935	5182.935	7562.469	7562.469	15531.582	15531.582	50.194
10.08.2022	10:12:11.000	2793.206	2793.206	4369.208	4369.208	6656.032	6656.032	13818.445	13818.445	50.207
10.08.2022	10:12:12.000	2933.210	2933.210	4325.232	4325.232	5963.909	5963.909	13222.352	13222.352	50.208
10.08.2022	10:12:13.000	3003.337	3003.337	3530.292	3530.292	5755.868	5755.868	12289.496	12289.496	50.204
10.08.2022	10:12:14.000	3004.441	3004.441	3194.808	3194.808	5703.299	5703.299	11902.549	11902.549	50.206
10.08.2022	10:12:15.000	2924.424	2924.424	3205.590	3205.590	7093.973	7093.973	13223.987	13223.987	50.198
10.08.2022	10:12:16.000	4136.517	4136.517	3650.327	3650.327	6077.455	6077.455	13864.299	13864.299	50.197
10.08.2022	10:12:17.000	3437.467	3437.467	3462.908	3462.908	6977.079	6977.079	13877.453	13877.453	50.201
10.08.2022	10:12:18.000	2975.276	2975.276	3421.105	3421.105	4766.165	4766.165	11162.545	11162.545	50.202
10.08.2022	10:12:19.000	3013.420	3013.420	3526.660	3526.660	4674.048	4674.048	11214.129	11214.129	50.200
10.08.2022	10:12:20.000	2959.812	2959.812	3468.405	3468.405	5132.020	5132.020	11560.236	11560.236	50.198
10.08.2022	10:12:21.000	2902.104	2902.104	3666.481	3666.481	4667.920	4667.920	11236.505	11236.505	50.195
10.08.2022	10:12:22.000	2963.562	2963.562	3442.619	3442.619	4686.502	4686.502	11092.683	11092.683	50.201
10.08.2022	10:12:23.000	3348.188	3348.188	3383.058	3383.058	4768.851	4768.851	11500.097	11500.097	50.199
10.08.2022	10:12:24.000	4004.805	4004.805	3309.229	3309.229	5054.941	5054.941	12368.975	12368.975	50.195
10.08.2022	10:12:25.000	2957.751	2957.751	3654.246	3654.246	5418.831	5418.831	12030.828	12030.828	50.199
10.08.2022	10:12:26.000	2954.160	2954.160	3516.463	3516.463	4849.375	4849.375	11319.998	11319.998	50.195
10.08.2022	10:12:27.000	3021.035	3021.035	3417.088	3417.088	4471.452	4471.452	10909.574	10909.574	50.199
10.08.2022	10:12:28.000	3000.725	3000.725	3219.911	3219.911	4540.080	4540.080	10760.717	10760.717	50.199
10.08.2022	10:12:29.000	2980.752	2980.752	3286.248	3286.248	7194.491	7194.491	13461.491	13461.491	50.194
10.08.2022	10:12:30.000	2955.198	2955.198	3298.167	3298.167	6972.354	6972.354	13225.719	13225.719	50.203
10.08.2022	10:12:31.000	3051.927	3051.927	3063.249	3063.249	6583.054	6583.054	12698.229	12698.229	50.202
10.08.2022	10:12:32.000	2989.295	2989.295	3117.762	3117.762	7002.668	7002.668	13109.726	13109.726	50.197
10.08.2022	10:12:33.000	2937.240	2937.240	3056.206	3056.206	6126.119	6126.119	12119.564	12119.564	50.198
10.08.2022	10:12:34.000	2890.713	2890.713	3075.910	3075.910	5859.680	5859.680	11826.303	11826.303	50.197
10.08.2022	10:12:35.000	2730.022	2730.022	3040.581	3040.581	7143.556	7143.556	12914.158	12914.158	50.194
10.08.2022	10:12:36.000	2473.188	2473.188	2831.577	2831.577	7632.517	7632.517	12937.281	12937.281	50.194
10.08.2022	10:12:37.000	2484.473	2484.473	2447.938	2447.938	6485.388	6485.388	11417.799	11417.799	50.201
10.08.2022	10:12:38.000	2549.311	2549.311	1856.790	1856.790	5840.771	5840.771	10246.871	10246.871	50.200
10.08.2022	10:12:39.000	2578.906	2578.906	2014.729	2014.729	6620.205	6620.205	11213.840	11213.840	50.196
10.08.2022	10:12:40.000	2660.697	2660.697	2354.323	2354.323	5872.958	5872.958	10887.978	10887.978	50.197
10.08.2022	10:12:41.000	2613.268	2613.268	2483.697	2483.697	4414.231	4414.231	9511.196	9511.196	50.204
10.08.2022	10:12:42.000	2570.489	2570.489	2594.567	2594.567	5249.505	5249.505	10414.561	10414.561	50.193
10.08.2022	10:12:43.000	2528.371	2528.371	2871.428	2871.428	5172.719	5172.719	10572.519	10572.519	50.198
10.08.2022	10:12:44.000	2495.767	2495.767	2718.683	2718.683	4409.969	4409.969	9624.418	9624.418	50.199
10.08.2022	10:12:45.000	2512.824	2512.824	2781.340	2781.340	4125.682	4125.682	9419.848	9419.848	50.199
10.08.2022	10:12:46.000	2680.370	2680.370	2628.794	2628.794	4851.483	4851.483	10160.648	10160.648	50.196
10.08.2022	10:12:47.000	3527.433	3527.433	2440.668	2440.668	4713.109	4713.109	10681.209	10681.209	50.200
10.08.2022	10:12:48.000	3562.250	3562.250	2493.411	2493.411	4520.777	4520.777	10576.438	10576.438	50.200
10.08.2022	10:12:49.000	3499.929	3499.929	2498.450	2498.450	4037.514	4037.514	10035.893	10035.893	50.198
10.08.2022	10:12:50.000	3400.632	3400.632	2646.214	2646.214	5471.897	5471.897	11518.743	11518.743	50.191
10.08.2022	10:12:51.000	3472.457	3472.457	2639.070	2639.070	6610.171	6610.171	12721.697	12721.697	50.195
10.08.2022	10:12:52.000	3470.222	3470.222	2544.222	2544.222	5849.899	5849.899	11864.344	11864.344	50.202
10.08.2022	10:12:53.000	3472.126	3472.126	2508.299	2508.299	5665.120	5665.120	11645.545	11645.545	50.202
10.08.2022	10:12:54.000	3401.374	3401.374	2536.604	2536.604	6680.236	6680.236	12618.214	12618.214	50.197
10.08.2022	10:12:55.000	3385.802	3385.802	2335.052	2335.052	5929.287	5929.287	11650.141	11650.141	50.204
10.08.2022	10:12:56.000	3398.991	3398.991	2297.188	2297.188	6089.073	6089.073	11785.253	11785.253	50.200
10.08.2022	10:12:57.000	3472.189	3472.189	2239.941	2239.941	6885.669	6885.669	12597.799	12597.799	50.196
10.08.2022	10:12:58.000	3402.638	3402.638	3283.500	3283.500	5816.778	5816.778	12502.916	12502.916	50.200
10.08.2022	10:12:59.000	3376.188	3376.188	3713.109	3713.109	6757.472	6757.472	13846.769	13846.769	50.194
10.08.2022	10:13:00.000	3265.845	3265.845	2793.991	2793.991	5917.625	5917.625	11977.461	11977.461	50.205
10.08.2022	10:13:01.000	3215.694	3215.694	2702.957	2702.957	5192.777	5192.777	11111.428	11111.428	50.199
10.08.2022	10:13:02.000	3380.698	3380.698	3322.067	3322.067	5895.694	5895.694	12598.459	12598.459	50.195
10.08.2022	10:13:03.000	3426.868	3426.868	3063.515	3063.515	5696.592	5696.592	12186.975	12186.975	50.197
10.08.2022	10:13:04.000	3463.561	3463.561	2708.755	2708.755	5642.091	5642.091	11814.407	11814.407	50.199
10.08.2022	10:13:05.000	3718.356	3718.356	2973.274	2973.274	5657.990	5657.990	12349.620	12349.620	50.200
10.08.2022	10:13:06.000	4387.159	4387.159	3108.885	3108.885	5995.277	5995.277	13491.322	13491.322	50.196
10.08.2022	10:13:07.000	3892.047	3892.047	3090.023	3090.023	5564.810	5564.810	12546.879	12546.879	50.203
10.08.2022	10:13:08.000	3885.926	3885.926	3184.325	3184.325	5692.484	5692.484	12762.735	12762.735	50.201
10.08.2022	10:13:09.000	3787.672	3787.672	3290.392	3290.392	7052.475	7052.475	14130.538	14130.538	50.197
10.08.2022	10:13:10.000	3849.765	3849.765	3257.959	3257.959	6280.664	6280.664	13388.387	13388.387	50.200
10.08.2022	10:13:11.000	2560.469	2560.469	3179.799	3179.799	6223.831	6223.831	11964.100	11964.100	50.198
10.08.2022	10:13:12.000	1970.892	1970.892	3049.861	3049.861	6043.007	6043.007	11063.760	11063.760	50.199
10.08.2022	10:13:13.000	1962.924	1962.924	3179.375	3179.375	4821.596	4821.596	9963.895	9963.895	50.198
10.08.2022	10:13:14.000	2106.071	2106.071	3093.709	3093.709	5020.779	5020.779	10220.560	10220.560	50.201
10.08.2022	10:13:15.000	2025.730	2025.730	3011.612	3011.612	6102.295	6102.295	11139.638	11139.638	50.195
10.08.2022	10:13:16.000	2061.499	2061.499	3029.785	3029.785	5081.937	5081.937	10173.221	10173.221	50.202
10.08.2022	10:13:17.000	2025.296	2025.296	3093.223	3093.223	5584.445	5584.445	10702.963	10702.963	50.194
10.08.2022	10:13:18.000	1998.129	1998.129	3154.050	3154.050	5866.822	5866.822	11019.000	11019.000	50.192
10.08.2022	10:13:19.000	2974.936	2974.936	3000.234	3000.234	3724.452	3724.452	9699.622	9699.622	50.201
10.08.2022	10:13:20.000	2643.875	2643.875	4460.829	4460.829	4895.874	4895.874	12000.578	12000.578	50.190
10.08.2022	10:13:21.000	2095.035	2095.035	4768.607	4768.607	5993.173	5993.173	12856.815	12856.815	50.198
10.08.2022	10:13:22.000	2092.794	2092.794	5280.876	5280.876	5083.963	5083.963	12457.634	12457.634	50.204
10.08.2022	10:13:23.000	2131.689	2131.689	5815.269	5815.269	6518.774	6518.774	14465.732	14465.732	50.195
10.08.2022	10:13:24.000	2046.977	2046.977	5831.635	5831.635	6238.089	6238.089	14116.701	14116.701	50.202
10.08.2022	10:13:25.000	2123.482	2123.482	5951.869	5951.869	6356.264	6356.264	14431.615	14431.615	50.193
10.08.2022	10:13:26.000	2082.031	2082.031	4920.664	4920.664	6508.958	6508.958	13511.653	13511.653	50.201
10.08.2022	10:13:27.000	2114.240	2114.240	3179.303	3179.303	6651.025	6651.025	11944.568	11944.568	50.198
10.08.2022	10:13:28.000	2065.349	2065.349	3187.667	3187.667	6201.627	6201.627	11454.644	11454.644	50.196
10.08.2022	10:13:29.000	2151.549	2151.549	3111.611	3111.611	6231.296	6231.296	11494.456	11494.456	50.196
10.08.2022	10:13:30.000	2115.042	2115.042	3074.234	3074.234	6783.106	6783.106	11972.382	11972.382	50.194
10.08.2022	10:13:31.000	2193.279	2193.279	3129.861	3129.861	6622.279	6622.279	11945.420	11945.420	50.197
10.08.2022	10:13:32.000	2115.051	2115.051	3210.712	3210.712	6235.252	6235.252	11561.016	11561.016	50.197
10.08.2022	10:13:33.000	2161.331	2161.331	3044.273	3044.273	6046.592	6046.592	11252.195	11252.195	50.200
10.08.2022	10:13:34.000	2165.163	2165.163	3052.239	3052.239	7073.195	7073.195	12290.598	12290.598	50.196
10.08.2022	10:13:35.000	2165.428	2165.428	3776.458	3776.458	6499.693	6499.693	12441.579	12441.579	50.196
10.08.2022	10:13:36.000	2085.882	2085.882	4392.300	4392.300	7463.809	7463.809	13941.990	13941.990	50.198
10.08.2022	10:13:37.000	2095.236	2095.236	3438.469	3438.469	6504.223	6504.223	12037.928	12037.928	50.203
10.08.2022	10:13:38.000	2017.936	2017.936	3173.796	3173.796	7660.091	7660.091	12851.822	12851.822	50.205
10.08.2022	10:13:39.000	2011.370	2011.370	3188.526	3188.526	7357.941	7357.941	12557.838	12557.838	50.199
10.08.2022	10:13:40.000	2081.420	2081.420	3270.788	3270.788	7724.465	7724.465	13076.673	13076.673	50.195
10.08.2022	10:13:41.000	2005.127	2005.127	3191.075	3191.075	7359.130	7359.130	12555.332	12555.332	50.198
10.08.2022	10:13:42.000	1801.631	1801.631	2829.951	2829.951	6714.210	6714.210	11345.793	11345.793	50.203
10.08.2022	10:13:43.000	1660.363	1660.363	2696.494	2696.494	7545.921	7545.921	11902.777	11902.777	50.195
10.08.2022	10:13:44.000	1651.493	1651.493	2643.217	2643.217	6484.371	6484.371	10779.082	10779.082	50.200
10.08.2022	10:13:45.000	1644.336	1644.336	2675.416	2675.416	6524.634	6524.634	10844.387	10844.387	50.201
10.08.2022	10:13:46.000	1629.625	1629.625	2795.404	2795.404	5935.401	5935.401	10360.430	10360.430	50.200
10.08.2022	10:13:47.000	1942.332	1942.332	2780.785	2780.785	5224.905	5224.905	9948.021	9948.021	50.196
10.08.2022	10:13:48.000	2057.430	2057.430	2588.730	2588.730	5190.011	5190.011	9836.170	9836.170	50.197
10.08.2022	10:13:49.000	1696.492	1696.492	2572.015	2572.015	5131.604	5131.604	9400.112	9400.112	50.199
10.08.2022	10:13:50.000	1953.180	1953.180	2910.720	2910.720	5487.639	5487.639	10351.539	10351.539	50.196
10.08.2022	10:13:51.000	2041.656	2041.656	3019.171	3019.171	6527.629	6527.629	11588.457	11588.457	50.200
10.08.2022	10:13:52.000	1936.375	1936.375	3112.393	3112.393	6505.417	6505.417	11554.185	11554.185	50.199
10.08.2022	10:13:53.000	1892.651	1892.651	3159.605	3159.605	6349.692	6349.692	11401.949	11401.949	50.199
10.08.2022	10:13:54.000	2539.931	2539.931	3154.192	3154.192	6840.415	6840.415	12534.538	12534.538	50.194
10.08.2022	10:13:55.000	1826.018	1826.018	3019.885	3019.885	6176.260	6176.260	11022.163	11022.163	50.203
10.08.2022	10:13:56.000	1887.943	1887.943	2922.556	2922.556	6417.319	6417.319	11227.817	11227.817	50.199
10.08.2022	10:13:57.000	1752.015	1752.015	2827.580	2827.580	6352.859	6352.859	10932.453	10932.453	50.196
10.08.2022	10:13:58.000	1748.500	1748.500	2753.766	2753.766	6352.940	6352.940	10855.207	10855.207	50.197
10.08.2022	10:13:59.000	1817.229	1817.229	2726.351	2726.351	6313.691	6313.691	10857.271	10857.271	50.196
