Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221103_0926_001, 2022-06-30_Linda2.0_Netz, Schönebach, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 03.11.2022	09:26:24.000 - 03.11.2022	16:11:22.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
03.11.2022	11:23:21.000	18105.709	18105.709	18330.150	18330.150	17410.990	17410.990	53846.852	53846.852	50.000
03.11.2022	11:23:22.000	17915.834	17915.834	18117.807	18117.807	17218.199	17218.199	53251.840	53251.840	50.000
03.11.2022	11:23:23.000	18067.855	18067.855	18297.555	18297.555	17366.543	17366.543	53731.953	53731.953	49.996
03.11.2022	11:23:24.000	19175.430	19175.430	19008.451	19008.451	17857.787	17857.787	56041.672	56041.672	49.992
03.11.2022	11:23:25.000	17844.400	17844.400	18263.436	18263.436	17012.211	17012.211	53120.047	53120.047	49.995
03.11.2022	11:23:26.000	17940.721	17940.721	18440.332	18440.332	17100.445	17100.445	53481.500	53481.500	49.999
03.11.2022	11:23:27.000	17803.273	17803.273	18267.402	18267.402	16193.959	16193.959	52264.633	52264.633	49.992
03.11.2022	11:23:28.000	18275.004	18275.004	18537.215	18537.215	16061.027	16061.027	52873.246	52873.246	49.994
03.11.2022	11:23:29.000	18603.311	18603.311	18838.740	18838.740	16418.609	16418.609	53860.660	53860.660	49.995
03.11.2022	11:23:30.000	18256.283	18256.283	18504.596	18504.596	16084.225	16084.225	52845.102	52845.102	50.004
03.11.2022	11:23:31.000	18193.957	18193.957	18479.045	18479.045	16059.798	16059.798	52732.797	52732.797	50.004
03.11.2022	11:23:32.000	17324.668	17324.668	17631.162	17631.162	15177.402	15177.402	50133.230	50133.230	50.010
03.11.2022	11:23:33.000	17173.887	17173.887	17512.395	17512.395	15716.121	15716.121	50402.402	50402.402	49.998
03.11.2022	11:23:34.000	17202.211	17202.211	17563.543	17563.543	16590.213	16590.213	51355.969	51355.969	50.000
03.11.2022	11:23:35.000	17380.631	17380.631	17698.600	17698.600	16799.227	16799.227	51878.457	51878.457	50.001
03.11.2022	11:23:36.000	17520.088	17520.088	17881.238	17881.238	16935.820	16935.820	52337.148	52337.148	50.002
03.11.2022	11:23:37.000	17141.836	17141.836	17530.182	17530.182	16545.850	16545.850	51217.867	51217.867	50.004
03.11.2022	11:23:38.000	17665.334	17665.334	17724.332	17724.332	16755.037	16755.037	52144.703	52144.703	50.002
03.11.2022	11:23:39.000	17854.479	17854.479	18171.578	18171.578	17120.467	17120.467	53146.523	53146.523	49.976
03.11.2022	11:23:40.000	17793.680	17793.680	18464.568	18464.568	17151.701	17151.701	53409.953	53409.953	50.022
03.11.2022	11:23:41.000	18036.588	18036.588	18725.695	18725.695	17422.053	17422.053	54184.336	54184.336	49.994
03.11.2022	11:23:42.000	17724.779	17724.779	18361.348	18361.348	17099.166	17099.166	53185.289	53185.289	50.000
03.11.2022	11:23:43.000	17586.338	17586.338	18168.930	18168.930	16967.953	16967.953	52723.219	52723.219	49.999
03.11.2022	11:23:44.000	17882.314	17882.314	18373.660	18373.660	16365.058	16365.058	52621.035	52621.035	49.997
03.11.2022	11:23:45.000	18054.291	18054.291	20655.463	20655.463	15774.888	15774.888	54484.641	54484.641	49.996
03.11.2022	11:23:46.000	17432.484	17432.484	20160.279	20160.279	15175.704	15175.704	52768.469	52768.469	50.011
03.11.2022	11:23:47.000	17413.797	17413.797	20267.529	20267.529	15273.509	15273.509	52954.836	52954.836	49.999
03.11.2022	11:23:48.000	17898.498	17898.498	20818.172	20818.172	15728.085	15728.085	54444.758	54444.758	50.015
03.11.2022	11:23:49.000	17603.408	17603.408	20971.180	20971.180	15403.293	15403.293	53977.879	53977.879	50.006
03.11.2022	11:23:50.000	17814.352	17814.352	20876.590	20876.590	15892.479	15892.479	54583.422	54583.422	50.002
03.11.2022	11:23:51.000	18514.205	18514.205	21479.518	21479.518	17816.320	17816.320	57810.043	57810.043	49.980
03.11.2022	11:23:52.000	17356.635	17356.635	20364.439	20364.439	16638.391	16638.391	54359.465	54359.465	50.016
03.11.2022	11:23:53.000	18378.119	18378.119	21420.779	21420.779	17658.801	17658.801	57457.699	57457.699	49.996
03.11.2022	11:23:54.000	19061.299	19061.299	21441.564	21441.564	17746.840	17746.840	58249.703	58249.703	49.994
03.11.2022	11:23:55.000	18513.932	18513.932	21616.822	21616.822	17755.654	17755.654	57886.406	57886.406	50.009
03.11.2022	11:23:56.000	17911.332	17911.332	21114.314	21114.314	17314.566	17314.566	56340.215	56340.215	50.002
03.11.2022	11:23:57.000	18065.926	18065.926	21331.805	21331.805	17870.164	17870.164	57267.895	57267.895	50.007
03.11.2022	11:23:58.000	17783.633	17783.633	21045.232	21045.232	17556.271	17556.271	56385.141	56385.141	50.003
03.11.2022	11:23:59.000	17954.576	17954.576	21081.115	21081.115	17497.777	17497.777	56533.469	56533.469	49.996
03.11.2022	11:24:00.000	17476.469	17476.469	21774.721	21774.721	16406.584	16406.584	55657.773	55657.773	50.000
03.11.2022	11:24:01.000	17068.813	17068.813	22264.430	22264.430	14868.171	14868.171	54201.414	54201.414	50.003
03.11.2022	11:24:02.000	17573.623	17573.623	22661.873	22661.873	15360.956	15360.956	55596.453	55596.453	50.007
03.11.2022	11:24:03.000	17936.850	17936.850	23050.172	23050.172	15724.964	15724.964	56711.988	56711.988	49.996
03.11.2022	11:24:04.000	17681.734	17681.734	22875.428	22875.428	15480.558	15480.558	56037.723	56037.723	50.001
03.11.2022	11:24:05.000	17530.791	17530.791	22685.869	22685.869	15323.347	15323.347	55540.008	55540.008	49.999
03.11.2022	11:24:06.000	17604.979	17604.979	22692.797	22692.797	15359.240	15359.240	55657.016	55657.016	49.995
03.11.2022	11:24:07.000	17574.527	17574.527	22616.070	22616.070	16193.403	16193.403	56384.000	56384.000	49.994
03.11.2022	11:24:08.000	18402.648	18402.648	23031.480	23031.480	17160.488	17160.488	58594.617	58594.617	49.987
03.11.2022	11:24:09.000	17907.230	17907.230	23223.518	23223.518	17264.641	17264.641	58395.391	58395.391	50.000
03.11.2022	11:24:10.000	17458.383	17458.383	22873.182	22873.182	16852.971	16852.971	57184.531	57184.531	50.005
03.11.2022	11:24:11.000	17493.633	17493.633	22986.217	22986.217	16804.979	16804.979	57284.828	57284.828	49.996
03.11.2022	11:24:12.000	17758.250	17758.250	23353.902	23353.902	17048.652	17048.652	58160.805	58160.805	50.000
03.11.2022	11:24:13.000	18003.592	18003.592	23547.105	23547.105	17329.207	17329.207	58879.902	58879.902	49.993
03.11.2022	11:24:14.000	18138.111	18138.111	23625.207	23625.207	17603.197	17603.197	59366.516	59366.516	50.000
03.11.2022	11:24:15.000	18269.297	18269.297	23715.945	23715.945	17851.025	17851.025	59836.266	59836.266	49.995
03.11.2022	11:24:16.000	18234.906	18234.906	23807.410	23807.410	17152.467	17152.467	59194.781	59194.781	50.002
03.11.2022	11:24:17.000	18047.561	18047.561	24195.590	24195.590	16044.285	16044.285	58287.434	58287.434	50.000
03.11.2022	11:24:18.000	18138.439	18138.439	24102.307	24102.307	16144.934	16144.934	58385.680	58385.680	49.988
03.11.2022	11:24:19.000	17966.699	17966.699	23646.008	23646.008	15951.477	15951.477	57564.184	57564.184	50.002
03.11.2022	11:24:20.000	17943.988	17943.988	23286.305	23286.305	15597.829	15597.829	56828.121	56828.121	50.007
03.11.2022	11:24:21.000	18015.488	18015.488	23612.932	23612.932	15888.742	15888.742	57517.164	57517.164	50.000
03.11.2022	11:24:22.000	18093.559	18093.559	24190.795	24190.795	15939.268	15939.268	58223.617	58223.617	50.005
03.11.2022	11:24:23.000	18239.029	18239.029	22432.242	22432.242	16826.672	16826.672	57497.945	57497.945	50.003
03.11.2022	11:24:24.000	18221.150	18221.150	21597.824	21597.824	17398.477	17398.477	57217.453	57217.453	50.002
03.11.2022	11:24:25.000	17220.092	17220.092	20954.367	20954.367	16672.793	16672.793	54847.254	54847.254	50.008
03.11.2022	11:24:26.000	17727.082	17727.082	21540.318	21540.318	17093.709	17093.709	56361.109	56361.109	49.993
03.11.2022	11:24:27.000	17434.441	17434.441	23203.508	23203.508	16718.297	16718.297	57356.246	57356.246	49.995
03.11.2022	11:24:28.000	17609.748	17609.748	21531.348	21531.348	16929.039	16929.039	56070.133	56070.133	50.007
03.11.2022	11:24:29.000	17855.512	17855.512	21296.000	21296.000	17218.180	17218.180	56369.691	56369.691	49.998
03.11.2022	11:24:30.000	18457.904	18457.904	21758.957	21758.957	18005.395	18005.395	58222.254	58222.254	49.996
03.11.2022	11:24:31.000	18572.203	18572.203	21958.455	21958.455	18068.662	18068.662	58599.320	58599.320	49.995
03.11.2022	11:24:32.000	17981.100	17981.100	21239.908	21239.908	16409.484	16409.484	55630.492	55630.492	50.016
03.11.2022	11:24:33.000	17263.773	17263.773	20531.125	20531.125	15236.051	15236.051	53030.949	53030.949	50.003
03.11.2022	11:24:34.000	18447.738	18447.738	21718.654	21718.654	16542.672	16542.672	56709.063	56709.063	49.997
03.11.2022	11:24:35.000	18536.230	18536.230	21783.857	21783.857	16688.758	16688.758	57008.844	57008.844	50.000
03.11.2022	11:24:36.000	18501.912	18501.912	21816.557	21816.557	16657.977	16657.977	56976.445	56976.445	49.999
03.11.2022	11:24:37.000	18479.035	18479.035	21772.561	21772.561	16627.438	16627.438	56879.031	56879.031	49.995
03.11.2022	11:24:38.000	18827.549	18827.549	21623.830	21623.830	16710.738	16710.738	57162.117	57162.117	50.004
03.11.2022	11:24:39.000	18897.570	18897.570	22236.891	22236.891	18516.166	18516.166	59650.625	59650.625	49.990
03.11.2022	11:24:40.000	18221.764	18221.764	21667.502	21667.502	18341.514	18341.514	58230.781	58230.781	50.010
03.11.2022	11:24:41.000	17924.391	17924.391	21424.164	21424.164	17518.961	17518.961	56867.516	56867.516	50.008
03.11.2022	11:24:42.000	18597.549	18597.549	22039.660	22039.660	18167.848	18167.848	58805.059	58805.059	49.992
03.11.2022	11:24:43.000	18238.617	18238.617	21712.525	21712.525	17803.881	17803.881	57755.023	57755.023	50.002
03.11.2022	11:24:44.000	18276.971	18276.971	21698.432	21698.432	17777.895	17777.895	57753.297	57753.297	50.001
03.11.2022	11:24:45.000	18640.936	18640.936	21752.645	21752.645	18075.924	18075.924	58469.500	58469.500	49.996
03.11.2022	11:24:46.000	18615.389	18615.389	21444.822	21444.822	17853.367	17853.367	57913.578	57913.578	49.981
03.11.2022	11:24:47.000	19048.396	19048.396	21887.223	21887.223	18203.436	18203.436	59139.055	59139.055	49.990
03.11.2022	11:24:48.000	18601.170	18601.170	21512.313	21512.313	16886.020	16886.020	56999.504	56999.504	50.000
03.11.2022	11:24:49.000	18275.734	18275.734	21160.475	21160.475	15926.534	15926.534	55362.746	55362.746	50.009
03.11.2022	11:24:50.000	18740.051	18740.051	21519.467	21519.467	16389.783	16389.783	56649.297	56649.297	49.996
03.11.2022	11:24:51.000	18882.344	18882.344	21648.967	21648.967	16528.344	16528.344	57059.656	57059.656	49.995
03.11.2022	11:24:52.000	18666.705	18666.705	21464.938	21464.938	16315.919	16315.919	56447.559	56447.559	49.995
03.11.2022	11:24:53.000	19359.016	19359.016	21563.723	21563.723	16446.092	16446.092	57368.828	57368.828	49.998
03.11.2022	11:24:54.000	18261.953	18261.953	21274.570	21274.570	15945.156	15945.156	55481.680	55481.680	50.004
03.11.2022	11:24:55.000	18127.395	18127.395	21481.365	21481.365	16038.466	16038.466	55647.223	55647.223	50.000
03.11.2022	11:24:56.000	18156.863	18156.863	21223.961	21223.961	17350.762	17350.762	56731.586	56731.586	50.000
03.11.2022	11:24:57.000	18100.217	18100.217	21165.506	21165.506	17229.830	17229.830	56495.555	56495.555	50.004
03.11.2022	11:24:58.000	17935.133	17935.133	20944.037	20944.037	17063.914	17063.914	55943.086	55943.086	50.002
03.11.2022	11:24:59.000	18015.627	18015.627	21037.359	21037.359	17140.730	17140.730	56193.715	56193.715	49.995
03.11.2022	11:25:00.000	18097.705	18097.705	21109.404	21109.404	17282.709	17282.709	56489.820	56489.820	49.998
03.11.2022	11:25:01.000	16433.859	16433.859	21076.242	21076.242	17381.752	17381.752	54891.852	54891.852	50.005
03.11.2022	11:25:02.000	16301.249	16301.249	21023.057	21023.057	17174.182	17174.182	54498.484	54498.484	50.003
03.11.2022	11:25:03.000	16565.402	16565.402	21298.988	21298.988	17467.168	17467.168	55331.559	55331.559	49.992
03.11.2022	11:25:04.000	16728.660	16728.660	21481.348	21481.348	16766.891	16766.891	54976.898	54976.898	49.997
03.11.2022	11:25:05.000	16710.145	16710.145	21426.877	21426.877	16069.671	16069.671	54206.695	54206.695	50.001
03.11.2022	11:25:06.000	16903.061	16903.061	21415.672	21415.672	16218.445	16218.445	54537.180	54537.180	49.999
03.11.2022	11:25:07.000	16880.576	16880.576	21367.643	21367.643	16159.586	16159.586	54407.805	54407.805	49.998
03.11.2022	11:25:08.000	16956.146	16956.146	21571.742	21571.742	16273.937	16273.937	54801.828	54801.828	49.995
03.11.2022	11:25:09.000	17215.193	17215.193	21840.600	21840.600	16569.006	16569.006	55624.797	55624.797	49.996
03.11.2022	11:25:10.000	17421.061	17421.061	21724.699	21724.699	16433.070	16433.070	55578.828	55578.828	49.997
03.11.2022	11:25:11.000	17421.873	17421.873	21515.510	21515.510	16333.535	16333.535	55270.918	55270.918	50.001
03.11.2022	11:25:12.000	17178.709	17178.709	21517.732	21517.732	17417.982	17417.982	56114.422	56114.422	50.001
03.11.2022	11:25:13.000	17184.584	17184.584	21449.850	21449.850	17348.613	17348.613	55983.047	55983.047	50.009
03.11.2022	11:25:14.000	16572.361	16572.361	20718.693	20718.693	16736.199	16736.199	54027.254	54027.254	50.009
03.11.2022	11:25:15.000	16968.961	16968.961	21127.805	21127.805	17154.422	17154.422	55251.188	55251.188	49.988
03.11.2022	11:25:16.000	16786.301	16786.301	20911.908	20911.908	17128.846	17128.846	54827.055	54827.055	49.999
03.11.2022	11:25:17.000	17622.596	17622.596	21764.752	21764.752	17985.672	17985.672	57373.020	57373.020	49.992
03.11.2022	11:25:18.000	17735.436	17735.436	21936.313	21936.313	18144.592	18144.592	57816.344	57816.344	50.000
03.11.2022	11:25:19.000	17412.314	17412.314	21640.449	21640.449	17813.572	17813.572	56866.336	56866.336	50.011
03.11.2022	11:25:20.000	17556.990	17556.990	21828.119	21828.119	17562.102	17562.102	56947.211	56947.211	50.002
03.11.2022	11:25:21.000	17253.855	17253.855	21375.404	21375.404	16630.242	16630.242	55259.500	55259.500	50.005
03.11.2022	11:25:22.000	17312.641	17312.641	21386.873	21386.873	16425.748	16425.748	55125.266	55125.266	49.999
03.11.2022	11:25:23.000	18164.984	18164.984	21607.057	21607.057	16410.242	16410.242	56182.281	56182.281	49.996
03.11.2022	11:25:24.000	17631.594	17631.594	21713.086	21713.086	16504.613	16504.613	55849.293	55849.293	49.992
03.11.2022	11:25:25.000	17749.895	17749.895	21835.428	21835.428	16575.738	16575.738	56161.059	56161.059	50.001
03.11.2022	11:25:26.000	17791.217	17791.217	21854.137	21854.137	16607.877	16607.877	56253.227	56253.227	50.002
03.11.2022	11:25:27.000	17829.539	17829.539	22483.039	22483.039	16517.623	16517.623	56830.203	56830.203	49.997
03.11.2022	11:25:28.000	17734.674	17734.674	21967.330	21967.330	17677.727	17677.727	57379.730	57379.730	50.006
03.11.2022	11:25:29.000	17564.396	17564.396	21782.408	21782.408	17810.191	17810.191	57156.996	57156.996	50.003
03.11.2022	11:25:30.000	18145.834	18145.834	22311.301	22311.301	18384.777	18384.777	58841.910	58841.910	49.992
03.11.2022	11:25:31.000	17811.492	17811.492	21941.346	21941.346	18130.547	18130.547	57883.383	57883.383	50.005
03.11.2022	11:25:32.000	18041.748	18041.748	22221.506	22221.506	18520.520	18520.520	58783.773	58783.773	49.989
03.11.2022	11:25:33.000	17425.639	17425.639	21583.654	21583.654	17792.615	17792.615	56801.906	56801.906	50.006
03.11.2022	11:25:34.000	17066.744	17066.744	21252.543	21252.543	17440.896	17440.896	55760.188	55760.188	50.002
03.11.2022	11:25:35.000	17862.748	17862.748	21861.393	21861.393	18026.607	18026.607	57750.750	57750.750	49.994
03.11.2022	11:25:36.000	17367.736	17367.736	21411.707	21411.707	16877.051	16877.051	55656.496	55656.496	49.997
03.11.2022	11:25:37.000	18641.516	18641.516	22167.949	22167.949	16936.154	16936.154	57745.617	57745.617	49.991
03.11.2022	11:25:38.000	17413.574	17413.574	21522.047	21522.047	16353.338	16353.338	55288.961	55288.961	50.007
03.11.2022	11:25:39.000	17381.047	17381.047	21535.543	21535.543	16302.153	16302.153	55218.742	55218.742	49.992
03.11.2022	11:25:40.000	18037.277	18037.277	22228.119	22228.119	16970.820	16970.820	57236.219	57236.219	49.985
03.11.2022	11:25:41.000	19546.396	19546.396	23116.676	23116.676	17803.551	17803.551	60466.621	60466.621	49.985
03.11.2022	11:25:42.000	17939.725	17939.725	22020.346	22020.346	16655.963	16655.963	56616.031	56616.031	50.014
03.11.2022	11:25:43.000	17576.277	17576.277	21880.131	21880.131	16323.254	16323.254	55779.660	55779.660	50.003
03.11.2022	11:25:44.000	17643.139	17643.139	22064.414	22064.414	17229.018	17229.018	56936.570	56936.570	49.992
03.11.2022	11:25:45.000	17762.320	17762.320	22084.170	22084.170	18047.053	18047.053	57893.547	57893.547	49.995
03.11.2022	11:25:46.000	17876.037	17876.037	22068.350	22068.350	18117.148	18117.148	58061.535	58061.535	49.996
03.11.2022	11:25:47.000	18138.980	18138.980	22220.375	22220.375	18488.514	18488.514	58847.867	58847.867	49.997
03.11.2022	11:25:48.000	17969.195	17969.195	22178.773	22178.773	18244.230	18244.230	58392.199	58392.199	50.005
03.11.2022	11:25:49.000	17944.389	17944.389	22355.824	22355.824	18202.996	18202.996	58503.207	58503.207	50.005
03.11.2022	11:25:50.000	17455.705	17455.705	21794.813	21794.813	17672.598	17672.598	56923.113	56923.113	50.008
03.11.2022	11:25:51.000	17327.922	17327.922	21654.932	21654.932	17558.775	17558.775	56541.625	56541.625	50.005
03.11.2022	11:25:52.000	17636.279	17636.279	21605.439	21605.439	16972.023	16972.023	56213.742	56213.742	49.996
03.11.2022	11:25:53.000	17666.559	17666.559	19846.076	19846.076	16155.883	16155.883	53668.516	53668.516	50.005
03.11.2022	11:25:54.000	17243.717	17243.717	19439.908	19439.908	16058.014	16058.014	52741.641	52741.641	49.996
03.11.2022	11:25:55.000	16803.717	16803.717	19040.225	19040.225	15619.983	15619.983	51463.926	51463.926	50.000
03.11.2022	11:25:56.000	17769.963	17769.963	19410.922	19410.922	15949.881	15949.881	53130.766	53130.766	50.000
03.11.2022	11:25:57.000	18012.980	18012.980	19527.623	19527.623	16027.365	16027.365	53567.969	53567.969	49.991
03.11.2022	11:25:58.000	17603.533	17603.533	19564.592	19564.592	16081.466	16081.466	53249.590	53249.590	49.995
03.11.2022	11:25:59.000	17257.105	17257.105	19375.889	19375.889	16227.223	16227.223	52860.215	52860.215	49.993
03.11.2022	11:26:00.000	17386.289	17386.289	20187.572	20187.572	16694.555	16694.555	54268.414	54268.414	49.993
03.11.2022	11:26:01.000	17325.602	17325.602	20269.164	20269.164	18220.598	18220.598	55815.363	55815.363	49.990
03.11.2022	11:26:02.000	17213.477	17213.477	19513.961	19513.961	18125.711	18125.711	54853.148	54853.148	50.003
03.11.2022	11:26:03.000	16980.734	16980.734	19262.250	19262.250	17638.736	17638.736	53881.719	53881.719	50.001
03.11.2022	11:26:04.000	17420.066	17420.066	19729.064	19729.064	17841.648	17841.648	54990.781	54990.781	49.996
03.11.2022	11:26:05.000	17755.855	17755.855	20171.547	20171.547	18091.604	18091.604	56019.008	56019.008	49.988
03.11.2022	11:26:06.000	17184.553	17184.553	19530.879	19530.879	17495.338	17495.338	54210.766	54210.766	49.995
03.11.2022	11:26:07.000	17582.197	17582.197	19491.287	19491.287	17530.426	17530.426	54603.910	54603.910	50.005
03.11.2022	11:26:08.000	16898.270	16898.270	19379.193	19379.193	17473.533	17473.533	53750.992	53750.992	49.997
03.11.2022	11:26:09.000	17169.398	17169.398	19556.430	19556.430	16802.592	16802.592	53528.422	53528.422	49.998
03.11.2022	11:26:10.000	17030.170	17030.170	19302.172	19302.172	16227.949	16227.949	52560.293	52560.293	49.995
03.11.2022	11:26:11.000	16853.828	16853.828	19754.902	19754.902	16145.021	16145.021	52753.750	52753.750	49.998
03.11.2022	11:26:12.000	16978.664	16978.664	20218.629	20218.629	16538.668	16538.668	53735.961	53735.961	50.002
03.11.2022	11:26:13.000	17404.930	17404.930	20486.320	20486.320	17111.602	17111.602	55002.852	55002.852	49.993
03.11.2022	11:26:14.000	17339.082	17339.082	20236.256	20236.256	16918.842	16918.842	54494.180	54494.180	50.004
03.11.2022	11:26:15.000	16935.170	16935.170	19811.832	19811.832	16558.080	16558.080	53305.078	53305.078	50.001
03.11.2022	11:26:16.000	16788.891	16788.891	19730.850	19730.850	16403.662	16403.662	52923.406	52923.406	49.997
03.11.2022	11:26:17.000	17017.039	17017.039	19881.482	19881.482	16691.193	16691.193	53589.719	53589.719	49.999
03.11.2022	11:26:18.000	17020.678	17020.678	19961.775	19961.775	18175.443	18175.443	55157.898	55157.898	50.003
03.11.2022	11:26:19.000	16983.107	16983.107	19909.301	19909.301	18064.250	18064.250	54956.656	54956.656	50.003
03.11.2022	11:26:20.000	16607.207	16607.207	19528.928	19528.928	17725.201	17725.201	53861.336	53861.336	50.001
03.11.2022	11:26:21.000	16325.720	16325.720	19166.377	19166.377	17465.973	17465.973	52958.070	52958.070	49.992
03.11.2022	11:26:22.000	16986.713	16986.713	19188.520	19188.520	17622.793	17622.793	53798.027	53798.027	49.993
03.11.2022	11:26:23.000	16312.034	16312.034	19123.008	19123.008	17560.328	17560.328	52995.371	52995.371	50.006
03.11.2022	11:26:24.000	16045.635	16045.635	18916.418	18916.418	17289.842	17289.842	52251.898	52251.898	50.016
03.11.2022	11:26:25.000	16772.156	16772.156	19584.453	19584.453	17937.791	17937.791	54294.398	54294.398	49.994
03.11.2022	11:26:26.000	17406.828	17406.828	19598.270	19598.270	16659.213	16659.213	53664.313	53664.313	50.011
03.11.2022	11:26:27.000	16925.418	16925.418	19381.949	19381.949	16521.170	16521.170	52828.539	52828.539	50.002
03.11.2022	11:26:28.000	16769.844	16769.844	19342.012	19342.012	16354.790	16354.790	52466.645	52466.645	49.996
03.11.2022	11:26:29.000	16351.830	16351.830	18909.928	18909.928	15950.021	15950.021	51211.781	51211.781	49.993
03.11.2022	11:26:30.000	16625.152	16625.152	19180.162	19180.162	16232.520	16232.520	52037.832	52037.832	49.976
03.11.2022	11:26:31.000	16586.439	16586.439	19150.479	19150.479	16145.537	16145.537	51882.453	51882.453	49.993
03.11.2022	11:26:32.000	16758.207	16758.207	19318.475	19318.475	16251.780	16251.780	52328.461	52328.461	49.993
03.11.2022	11:26:33.000	16373.954	16373.954	19446.074	19446.074	15771.937	15771.937	51591.965	51591.965	49.999
03.11.2022	11:26:34.000	16430.123	16430.123	19130.496	19130.496	16528.371	16528.371	52088.988	52088.988	49.991
03.11.2022	11:26:35.000	16701.484	16701.484	19354.744	19354.744	17573.031	17573.031	53629.258	53629.258	49.992
03.11.2022	11:26:36.000	17133.873	17133.873	19342.859	19342.859	17503.033	17503.033	53979.766	53979.766	49.988
03.11.2022	11:26:37.000	16950.873	16950.873	19519.244	19519.244	17658.645	17658.645	54128.762	54128.762	49.993
03.11.2022	11:26:38.000	16511.627	16511.627	18959.002	18959.002	17270.598	17270.598	52741.227	52741.227	49.998
03.11.2022	11:26:39.000	16738.508	16738.508	18333.180	18333.180	17157.119	17157.119	52228.805	52228.805	49.987
03.11.2022	11:26:40.000	17665.795	17665.795	19043.760	19043.760	18090.070	18090.070	54799.625	54799.625	49.996
03.11.2022	11:26:41.000	17174.076	17174.076	18272.025	18272.025	17439.191	17439.191	52885.293	52885.293	50.002
03.11.2022	11:26:42.000	17363.693	17363.693	18097.475	18097.475	17096.441	17096.441	52557.609	52557.609	49.984
03.11.2022	11:26:43.000	17472.602	17472.602	17792.633	17792.633	16598.904	16598.904	51864.141	51864.141	50.004
03.11.2022	11:26:44.000	17529.572	17529.572	17630.424	17630.424	16309.816	16309.816	51469.813	51469.813	49.998
03.11.2022	11:26:45.000	18196.311	18196.311	17992.266	17992.266	16825.957	16825.957	53014.535	53014.535	49.988
03.11.2022	11:26:46.000	17731.555	17731.555	17166.002	17166.002	15985.313	15985.313	50882.867	50882.867	50.005
03.11.2022	11:26:47.000	17925.273	17925.273	17298.363	17298.363	16181.370	16181.370	51405.008	51405.008	50.001
03.11.2022	11:26:48.000	14161.579	14161.579	16310.809	16310.809	13460.322	13460.322	43932.711	43932.711	50.005
03.11.2022	11:26:49.000	13522.826	13522.826	15940.247	15940.247	12915.485	12915.485	42378.559	42378.559	50.007
03.11.2022	11:26:50.000	13354.744	13354.744	15722.687	15722.687	12723.285	12723.285	41800.715	41800.715	50.003
03.11.2022	11:26:51.000	13473.367	13473.367	15668.495	15668.495	13604.575	13604.575	42746.438	42746.438	49.988
03.11.2022	11:26:52.000	13798.148	13798.148	15599.830	15599.830	14117.660	14117.660	43515.641	43515.641	49.992
03.11.2022	11:26:53.000	12779.974	12779.974	15243.784	15243.784	13688.562	13688.562	41712.320	41712.320	49.993
03.11.2022	11:26:54.000	12644.978	12644.978	15188.067	15188.067	13539.786	13539.786	41372.832	41372.832	49.993
03.11.2022	11:26:55.000	12657.987	12657.987	15283.865	15283.865	13534.914	13534.914	41476.766	41476.766	49.988
03.11.2022	11:26:56.000	12957.044	12957.044	15539.137	15539.137	13768.605	13768.605	42264.785	42264.785	49.990
03.11.2022	11:26:57.000	13036.474	13036.474	15900.460	15900.460	13951.228	13951.228	42888.160	42888.160	49.983
03.11.2022	11:26:58.000	12777.116	12777.116	15804.657	15804.657	13793.031	13793.031	42374.805	42374.805	49.995
03.11.2022	11:26:59.000	12910.015	12910.015	15888.307	15888.307	13792.876	13792.876	42591.195	42591.195	49.997
03.11.2022	11:27:00.000	12957.729	12957.729	15742.834	15742.834	12475.296	12475.296	41175.859	41175.859	50.010
03.11.2022	11:27:01.000	12823.492	12823.492	15615.490	15615.490	12241.514	12241.514	40680.496	40680.496	49.997
03.11.2022	11:27:02.000	12944.477	12944.477	15749.349	15749.349	12396.949	12396.949	41090.773	41090.773	49.993
03.11.2022	11:27:03.000	13036.635	13036.635	15869.470	15869.470	12483.963	12483.963	41390.070	41390.070	49.991
03.11.2022	11:27:04.000	12931.675	12931.675	15668.286	15668.286	12332.862	12332.862	40932.824	40932.824	49.984
03.11.2022	11:27:05.000	12805.861	12805.861	15422.548	15422.548	12159.724	12159.724	40388.133	40388.133	49.991
03.11.2022	11:27:06.000	13433.014	13433.014	15937.264	15937.264	12197.531	12197.531	41567.809	41567.809	49.992
03.11.2022	11:27:07.000	12711.816	12711.816	15228.202	15228.202	12017.895	12017.895	39957.914	39957.914	49.999
03.11.2022	11:27:08.000	13267.235	13267.235	15222.685	15222.685	12040.485	12040.485	40530.406	40530.406	49.992
03.11.2022	11:27:09.000	14575.813	14575.813	15497.450	15497.450	13203.558	13203.558	43276.820	43276.820	49.997
03.11.2022	11:27:10.000	14596.668	14596.668	15531.000	15531.000	13868.246	13868.246	43995.914	43995.914	50.003
03.11.2022	11:27:11.000	14311.331	14311.331	15316.477	15316.477	13605.744	13605.744	43233.555	43233.555	50.001
03.11.2022	11:27:12.000	14511.664	14511.664	15503.662	15503.662	13762.973	13762.973	43778.297	43778.297	49.999
