Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221020_0812_000, 2022-06-30_Linda2.0_Netz, Huisheim, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 20.10.2022	08:12:17.000 - 20.10.2022	14:44:35.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
20.10.2022	08:53:05.000	11385.317	11385.317	8372.660	8372.660	6739.678	6739.678	26497.654	26497.654	49.999
20.10.2022	08:53:06.000	12570.100	12570.100	8339.535	8339.535	6692.243	6692.243	27601.877	27601.877	49.996
20.10.2022	08:53:07.000	13146.631	13146.631	8378.178	8378.178	6835.013	6835.013	28359.822	28359.822	49.995
20.10.2022	08:53:08.000	13151.505	13151.505	8388.227	8388.227	6760.083	6760.083	28299.813	28299.813	49.997
20.10.2022	08:53:09.000	13088.579	13088.579	8412.017	8412.017	6887.628	6887.628	28388.223	28388.223	50.002
20.10.2022	08:53:10.000	12967.188	12967.188	8433.942	8433.942	6847.845	6847.845	28248.977	28248.977	50.004
20.10.2022	08:53:11.000	12968.790	12968.790	8438.400	8438.400	6964.354	6964.354	28371.545	28371.545	50.003
20.10.2022	08:53:12.000	12948.058	12948.058	8411.847	8411.847	6880.259	6880.259	28240.164	28240.164	50.000
20.10.2022	08:53:13.000	12962.832	12962.832	8438.854	8438.854	7128.439	7128.439	28530.127	28530.127	50.002
20.10.2022	08:53:14.000	12936.545	12936.545	8399.171	8399.171	6574.685	6574.685	27910.398	27910.398	50.000
20.10.2022	08:53:15.000	12935.254	12935.254	8409.687	8409.687	5031.660	5031.660	26376.602	26376.602	50.003
20.10.2022	08:53:16.000	12948.410	12948.410	8400.083	8400.083	4822.173	4822.173	26170.666	26170.666	49.998
20.10.2022	08:53:17.000	12944.124	12944.124	8405.173	8405.173	5009.484	5009.484	26358.781	26358.781	50.000
20.10.2022	08:53:18.000	12936.397	12936.397	8377.044	8377.044	5224.624	5224.624	26538.066	26538.066	49.998
20.10.2022	08:53:19.000	12935.966	12935.966	8370.350	8370.350	4998.272	4998.272	26304.590	26304.590	50.003
20.10.2022	08:53:20.000	12921.644	12921.644	8381.392	8381.392	4739.640	4739.640	26042.676	26042.676	50.000
20.10.2022	08:53:21.000	12940.419	12940.419	8383.267	8383.267	4882.010	4882.010	26205.695	26205.695	49.999
20.10.2022	08:53:22.000	13135.084	13135.084	8377.215	8377.215	5137.917	5137.917	26650.215	26650.215	50.001
20.10.2022	08:53:23.000	13318.370	13318.370	8391.338	8391.338	5473.346	5473.346	27183.053	27183.053	50.003
20.10.2022	08:53:24.000	14269.353	14269.353	8389.772	8389.772	5751.931	5751.931	28411.057	28411.057	49.997
20.10.2022	08:53:25.000	13310.875	13310.875	8399.949	8399.949	5651.631	5651.631	27362.455	27362.455	50.001
20.10.2022	08:53:26.000	13080.277	13080.277	8382.703	8382.703	5912.061	5912.061	27375.041	27375.041	49.996
20.10.2022	08:53:27.000	13034.992	13034.992	8381.848	8381.848	6528.617	6528.617	27945.457	27945.457	49.998
20.10.2022	08:53:28.000	12976.445	12976.445	8391.427	8391.427	5506.284	5506.284	26874.154	26874.154	49.999
20.10.2022	08:53:29.000	13005.174	13005.174	8333.119	8333.119	5646.864	5646.864	26985.156	26985.156	49.999
20.10.2022	08:53:30.000	12991.662	12991.662	8265.935	8265.935	5661.481	5661.481	26919.078	26919.078	49.999
20.10.2022	08:53:31.000	12537.374	12537.374	8257.072	8257.072	5508.328	5508.328	26302.773	26302.773	49.997
20.10.2022	08:53:32.000	11466.637	11466.637	8211.008	8211.008	5246.418	5246.418	24924.063	24924.063	50.001
20.10.2022	08:53:33.000	10728.490	10728.490	8318.760	8318.760	4890.963	4890.963	23938.213	23938.213	50.001
20.10.2022	08:53:34.000	10703.929	10703.929	8323.941	8323.941	4866.793	4866.793	23894.664	23894.664	49.997
20.10.2022	08:53:35.000	11178.343	11178.343	8318.330	8318.330	4816.081	4816.081	24312.754	24312.754	50.000
20.10.2022	08:53:36.000	11147.146	11147.146	8359.392	8359.392	4843.194	4843.194	24349.732	24349.732	49.995
20.10.2022	08:53:37.000	11082.830	11082.830	8369.914	8369.914	4915.872	4915.872	24368.617	24368.617	49.999
20.10.2022	08:53:38.000	10812.820	10812.820	7727.299	7727.299	6266.408	6266.408	24806.527	24806.527	49.996
20.10.2022	08:53:39.000	10909.153	10909.153	7095.111	7095.111	6340.222	6340.222	24344.488	24344.488	49.999
20.10.2022	08:53:40.000	10939.505	10939.505	7120.331	7120.331	6387.025	6387.025	24446.861	24446.861	49.995
20.10.2022	08:53:41.000	10948.049	10948.049	7124.817	7124.817	6897.300	6897.300	24970.164	24970.164	49.995
20.10.2022	08:53:42.000	10929.456	10929.456	7110.854	7110.854	7028.795	7028.795	25069.104	25069.104	49.999
20.10.2022	08:53:43.000	10931.138	10931.138	7119.395	7119.395	7810.049	7810.049	25860.580	25860.580	50.001
20.10.2022	08:53:44.000	10965.637	10965.637	7145.074	7145.074	7000.069	7000.069	25110.779	25110.779	50.000
20.10.2022	08:53:45.000	10956.670	10956.670	7073.452	7073.452	7073.940	7073.940	25104.061	25104.061	49.997
20.10.2022	08:53:46.000	11960.339	11960.339	7061.624	7061.624	8789.410	8789.410	27811.373	27811.373	49.995
20.10.2022	08:53:47.000	12803.655	12803.655	6945.416	6945.416	8580.099	8580.099	28329.168	28329.168	49.996
20.10.2022	08:53:48.000	13199.714	13199.714	6929.371	6929.371	8556.123	8556.123	28685.207	28685.207	49.995
20.10.2022	08:53:49.000	12982.483	12982.483	6901.652	6901.652	8310.528	8310.528	28194.664	28194.664	50.002
20.10.2022	08:53:50.000	12753.668	12753.668	6901.740	6901.740	8375.409	8375.409	28030.816	28030.816	50.002
20.10.2022	08:53:51.000	12738.838	12738.838	6904.081	6904.081	7963.362	7963.362	27606.279	27606.279	50.003
20.10.2022	08:53:52.000	12713.385	12713.385	6899.800	6899.800	7955.350	7955.350	27568.533	27568.533	49.997
20.10.2022	08:53:53.000	12728.481	12728.481	6883.143	6883.143	7470.746	7470.746	27082.371	27082.371	49.999
20.10.2022	08:53:54.000	12844.214	12844.214	7001.220	7001.220	7538.696	7538.696	27384.129	27384.129	49.998
20.10.2022	08:53:55.000	12872.710	12872.710	7033.586	7033.586	7497.199	7497.199	27403.496	27403.496	49.999
20.10.2022	08:53:56.000	12884.778	12884.778	7066.289	7066.289	7334.396	7334.396	27285.461	27285.461	49.998
20.10.2022	08:53:57.000	12894.856	12894.856	7049.422	7049.422	7737.867	7737.867	27682.145	27682.145	49.997
20.10.2022	08:53:58.000	12834.043	12834.043	7046.284	7046.284	8033.895	8033.895	27914.223	27914.223	49.997
20.10.2022	08:53:59.000	12754.898	12754.898	7010.464	7010.464	7823.389	7823.389	27588.752	27588.752	49.999
20.10.2022	08:54:00.000	12727.549	12727.549	6902.342	6902.342	6342.331	6342.331	25972.221	25972.221	50.003
20.10.2022	08:54:01.000	12576.789	12576.789	6758.846	6758.846	6375.912	6375.912	25711.547	25711.547	50.003
20.10.2022	08:54:02.000	12681.180	12681.180	6721.013	6721.013	6936.029	6936.029	26338.223	26338.223	49.997
20.10.2022	08:54:03.000	12711.259	12711.259	6822.639	6822.639	6484.896	6484.896	26018.793	26018.793	49.997
20.10.2022	08:54:04.000	12684.088	12684.088	6833.106	6833.106	6502.324	6502.324	26019.520	26019.520	49.998
20.10.2022	08:54:05.000	12815.200	12815.200	6936.195	6936.195	6710.752	6710.752	26462.146	26462.146	50.000
20.10.2022	08:54:06.000	12724.950	12724.950	7554.839	7554.839	6598.067	6598.067	26877.855	26877.855	50.000
20.10.2022	08:54:07.000	12650.452	12650.452	7637.788	7637.788	6539.916	6539.916	26828.156	26828.156	49.999
20.10.2022	08:54:08.000	12630.642	12630.642	7153.609	7153.609	6679.466	6679.466	26463.717	26463.717	49.998
20.10.2022	08:54:09.000	12644.003	12644.003	6978.509	6978.509	6693.050	6693.050	26315.563	26315.563	49.998
20.10.2022	08:54:10.000	12634.553	12634.553	7000.387	7000.387	6855.320	6855.320	26490.260	26490.260	49.996
20.10.2022	08:54:11.000	12634.850	12634.850	6988.205	6988.205	6830.804	6830.804	26453.859	26453.859	49.997
20.10.2022	08:54:12.000	12045.964	12045.964	6935.257	6935.257	6668.080	6668.080	25649.301	25649.301	49.999
20.10.2022	08:54:13.000	10963.747	10963.747	6933.237	6933.237	6778.415	6778.415	24675.398	24675.398	50.000
20.10.2022	08:54:14.000	10262.299	10262.299	6933.611	6933.611	6675.375	6675.375	23871.285	23871.285	50.001
20.10.2022	08:54:15.000	10269.410	10269.410	6921.209	6921.209	7016.893	7016.893	24207.512	24207.512	49.995
20.10.2022	08:54:16.000	10279.119	10279.119	6913.188	6913.188	6359.400	6359.400	23551.707	23551.707	49.999
20.10.2022	08:54:17.000	10323.725	10323.725	6902.040	6902.040	5941.458	5941.458	23167.221	23167.221	49.998
20.10.2022	08:54:18.000	10572.504	10572.504	6914.596	6914.596	5815.231	5815.231	23302.332	23302.332	50.003
20.10.2022	08:54:19.000	10557.785	10557.785	6896.904	6896.904	5676.477	5676.477	23131.166	23131.166	49.998
20.10.2022	08:54:20.000	10553.584	10553.584	6899.805	6899.805	5689.823	5689.823	23143.211	23143.211	50.003
20.10.2022	08:54:21.000	10639.119	10639.119	6888.003	6888.003	5364.812	5364.812	22891.934	22891.934	49.999
20.10.2022	08:54:22.000	10476.902	10476.902	6866.449	6866.449	5133.550	5133.550	22476.902	22476.902	49.997
20.10.2022	08:54:23.000	10455.082	10455.082	6872.742	6872.742	5433.801	5433.801	22761.625	22761.625	49.998
20.10.2022	08:54:24.000	10471.528	10471.528	6855.566	6855.566	6366.718	6366.718	23693.813	23693.813	49.995
20.10.2022	08:54:25.000	10472.267	10472.267	6839.205	6839.205	5434.117	5434.117	22745.588	22745.588	50.002
20.10.2022	08:54:26.000	10499.920	10499.920	6850.018	6850.018	5057.188	5057.188	22407.125	22407.125	50.002
20.10.2022	08:54:27.000	11441.732	11441.732	6847.968	6847.968	5068.582	5068.582	23358.283	23358.283	49.996
20.10.2022	08:54:28.000	12297.829	12297.829	6816.605	6816.605	5024.427	5024.427	24138.859	24138.859	49.998
20.10.2022	08:54:29.000	12997.262	12997.262	6768.752	6768.752	5118.638	5118.638	24884.652	24884.652	50.000
20.10.2022	08:54:30.000	13004.475	13004.475	6699.015	6699.015	5547.873	5547.873	25251.363	25251.363	50.000
20.10.2022	08:54:31.000	12983.244	12983.244	6692.773	6692.773	5549.613	5549.613	25225.631	25225.631	49.998
20.10.2022	08:54:32.000	12661.091	12661.091	6702.732	6702.732	5576.954	5576.954	24940.775	24940.775	49.997
20.10.2022	08:54:33.000	12598.490	12598.490	7107.246	7107.246	5593.681	5593.681	25299.418	25299.418	49.996
20.10.2022	08:54:34.000	12574.706	12574.706	8959.104	8959.104	5696.185	5696.185	27229.996	27229.996	50.000
20.10.2022	08:54:35.000	12575.276	12575.276	8826.878	8826.878	6911.943	6911.943	28314.098	28314.098	49.997
20.10.2022	08:54:36.000	12583.334	12583.334	8747.961	8747.961	6857.154	6857.154	28188.449	28188.449	50.000
20.10.2022	08:54:37.000	12772.526	12772.526	7930.966	7930.966	6693.715	6693.715	27397.207	27397.207	49.997
20.10.2022	08:54:38.000	13026.068	13026.068	6663.729	6663.729	6641.804	6641.804	26331.602	26331.602	49.999
20.10.2022	08:54:39.000	13036.258	13036.258	6681.594	6681.594	6691.987	6691.987	26409.840	26409.840	49.999
20.10.2022	08:54:40.000	12538.487	12538.487	6764.479	6764.479	7716.310	7716.310	27019.275	27019.275	50.001
20.10.2022	08:54:41.000	12539.262	12539.262	6767.810	6767.810	7268.659	7268.659	26575.729	26575.729	50.001
20.10.2022	08:54:42.000	12630.180	12630.180	6740.554	6740.554	7013.207	7013.207	26383.941	26383.941	49.998
20.10.2022	08:54:43.000	12619.531	12619.531	6700.233	6700.233	8520.813	8520.813	27840.578	27840.578	49.997
20.10.2022	08:54:44.000	12625.329	12625.329	6704.791	6704.791	8480.562	8480.562	27810.684	27810.684	49.997
20.10.2022	08:54:45.000	12529.570	12529.570	6727.716	6727.716	8429.481	8429.481	27686.770	27686.770	49.996
20.10.2022	08:54:46.000	12397.254	12397.254	6706.308	6706.308	8433.315	8433.315	27536.879	27536.879	50.001
20.10.2022	08:54:47.000	12399.485	12399.485	6707.926	6707.926	8390.889	8390.889	27498.299	27498.299	49.997
20.10.2022	08:54:48.000	12375.826	12375.826	6696.659	6696.659	8362.405	8362.405	27434.891	27434.891	49.996
20.10.2022	08:54:49.000	12383.013	12383.013	6703.140	6703.140	8384.199	8384.199	27470.352	27470.352	50.000
20.10.2022	08:54:50.000	12347.664	12347.664	6684.476	6684.476	8448.582	8448.582	27480.723	27480.723	49.998
20.10.2022	08:54:51.000	12334.315	12334.315	6687.583	6687.583	8397.824	8397.824	27419.723	27419.723	49.999
20.10.2022	08:54:52.000	12353.157	12353.157	6675.245	6675.245	8340.944	8340.944	27369.348	27369.348	49.998
20.10.2022	08:54:53.000	11641.616	11641.616	6684.027	6684.027	8141.337	8141.337	26466.980	26466.980	50.001
20.10.2022	08:54:54.000	10621.065	10621.065	6657.011	6657.011	8293.863	8293.863	25571.939	25571.939	50.001
20.10.2022	08:54:55.000	10134.447	10134.447	6664.504	6664.504	8353.340	8353.340	25152.291	25152.291	50.005
20.10.2022	08:54:56.000	10148.190	10148.190	6656.455	6656.455	8230.744	8230.744	25035.389	25035.389	49.996
20.10.2022	08:54:57.000	10120.268	10120.268	6663.992	6663.992	7269.761	7269.761	24054.020	24054.020	49.999
20.10.2022	08:54:58.000	10201.391	10201.391	6650.350	6650.350	7344.854	7344.854	24196.594	24196.594	50.001
20.10.2022	08:54:59.000	10261.679	10261.679	6618.259	6618.259	7012.668	7012.668	23892.605	23892.605	49.999
20.10.2022	08:55:00.000	10248.484	10248.484	6538.509	6538.509	6865.788	6865.788	23652.781	23652.781	50.004
20.10.2022	08:55:01.000	10230.632	10230.632	6526.862	6526.862	6990.115	6990.115	23747.609	23747.609	49.994
20.10.2022	08:55:02.000	10130.365	10130.365	6539.371	6539.371	6902.058	6902.058	23571.793	23571.793	49.997
20.10.2022	08:55:03.000	10079.050	10079.050	6638.186	6638.186	7018.064	7018.064	23735.301	23735.301	50.003
20.10.2022	08:55:04.000	10079.943	10079.943	6680.697	6680.697	7135.422	7135.422	23896.063	23896.063	49.998
20.10.2022	08:55:05.000	10094.176	10094.176	6782.029	6782.029	7866.136	7866.136	24742.340	24742.340	49.996
20.10.2022	08:55:06.000	10108.445	10108.445	6776.821	6776.821	8265.783	8265.783	25151.049	25151.049	49.996
20.10.2022	08:55:07.000	10098.986	10098.986	6649.120	6649.120	7810.217	7810.217	24558.322	24558.322	49.998
20.10.2022	08:55:08.000	11040.613	11040.613	6628.331	6628.331	7710.116	7710.116	25379.063	25379.063	49.999
20.10.2022	08:55:09.000	11922.393	11922.393	6652.718	6652.718	7701.343	7701.343	26276.455	26276.455	49.999
20.10.2022	08:55:10.000	12186.392	12186.392	6630.822	6630.822	7711.921	7711.921	26529.135	26529.135	49.998
20.10.2022	08:55:11.000	12155.669	12155.669	6625.373	6625.373	6678.639	6678.639	25459.682	25459.682	49.999
20.10.2022	08:55:12.000	12153.099	12153.099	6666.005	6666.005	6167.238	6167.238	24986.342	24986.342	50.000
20.10.2022	08:55:13.000	12150.978	12150.978	6627.840	6627.840	5530.346	5530.346	24309.162	24309.162	49.996
20.10.2022	08:55:14.000	12302.810	12302.810	6617.828	6617.828	5260.129	5260.129	24180.766	24180.766	49.997
20.10.2022	08:55:15.000	12374.760	12374.760	6656.266	6656.266	5302.494	5302.494	24333.520	24333.520	49.999
20.10.2022	08:55:16.000	12324.139	12324.139	6682.321	6682.321	5236.990	5236.990	24243.451	24243.451	50.002
20.10.2022	08:55:17.000	12336.907	12336.907	6675.877	6675.877	4835.703	4835.703	23848.488	23848.488	49.998
20.10.2022	08:55:18.000	12218.731	12218.731	6668.316	6668.316	4508.003	4508.003	23395.051	23395.051	49.998
20.10.2022	08:55:19.000	12142.310	12142.310	6641.065	6641.065	4547.295	4547.295	23330.670	23330.670	49.994
20.10.2022	08:55:20.000	12187.937	12187.937	6641.774	6641.774	4586.194	4586.194	23415.904	23415.904	49.996
20.10.2022	08:55:21.000	12286.662	12286.662	6722.759	6722.759	4674.516	4674.516	23683.938	23683.938	49.995
20.10.2022	08:55:22.000	12280.322	12280.322	6696.355	6696.355	4662.968	4662.968	23639.646	23639.646	49.995
20.10.2022	08:55:23.000	12273.230	12273.230	6707.770	6707.770	4655.715	4655.715	23636.715	23636.715	49.996
20.10.2022	08:55:24.000	12600.442	12600.442	6712.882	6712.882	4663.783	4663.783	23977.107	23977.107	50.000
20.10.2022	08:55:25.000	12439.153	12439.153	6637.056	6637.056	4681.174	4681.174	23757.383	23757.383	50.008
20.10.2022	08:55:26.000	12313.918	12313.918	6629.616	6629.616	4664.775	4664.775	23608.309	23608.309	50.001
20.10.2022	08:55:27.000	12062.284	12062.284	6633.748	6633.748	4659.363	4659.363	23355.395	23355.395	49.998
20.10.2022	08:55:28.000	12064.551	12064.551	6626.765	6626.765	4662.542	4662.542	23353.859	23353.859	49.999
20.10.2022	08:55:29.000	12037.518	12037.518	6594.309	6594.309	4663.925	4663.925	23295.750	23295.750	49.998
20.10.2022	08:55:30.000	12024.223	12024.223	6522.395	6522.395	4648.826	4648.826	23195.443	23195.443	49.998
20.10.2022	08:55:31.000	12026.303	12026.303	6515.288	6515.288	5097.710	5097.710	23639.301	23639.301	50.000
20.10.2022	08:55:32.000	12018.043	12018.043	6523.980	6523.980	4648.804	4648.804	23190.828	23190.828	49.999
20.10.2022	08:55:33.000	12010.982	12010.982	6615.364	6615.364	4625.074	4625.074	23251.420	23251.420	49.999
20.10.2022	08:55:34.000	11112.022	11112.022	6667.955	6667.955	4611.414	4611.414	22391.391	22391.391	49.999
20.10.2022	08:55:35.000	10212.919	10212.919	6597.919	6597.919	4602.862	4602.862	21413.699	21413.699	50.003
20.10.2022	08:55:36.000	9806.454	9806.454	6593.499	6593.499	4605.619	4605.619	21005.572	21005.572	50.001
20.10.2022	08:55:37.000	9887.503	9887.503	6591.806	6591.806	4601.076	4601.076	21080.385	21080.385	49.999
20.10.2022	08:55:38.000	10006.282	10006.282	6558.379	6558.379	4586.094	4586.094	21150.756	21150.756	49.999
20.10.2022	08:55:39.000	9990.547	9990.547	6544.418	6544.418	4466.122	4466.122	21001.086	21001.086	49.999
20.10.2022	08:55:40.000	9990.182	9990.182	6485.772	6485.772	4470.031	4470.031	20945.984	20945.984	50.000
20.10.2022	08:55:41.000	10360.313	10360.313	6513.261	6513.261	4472.836	4472.836	21346.410	21346.410	49.999
20.10.2022	08:55:42.000	10754.567	10754.567	6539.568	6539.568	4466.664	4466.664	21760.801	21760.801	49.996
20.10.2022	08:55:43.000	10630.070	10630.070	6753.464	6753.464	4453.684	4453.684	21837.219	21837.219	49.999
20.10.2022	08:55:44.000	10584.213	10584.213	7423.893	7423.893	4456.055	4456.055	22464.160	22464.160	50.001
20.10.2022	08:55:45.000	10620.285	10620.285	6664.869	6664.869	4457.198	4457.198	21742.352	21742.352	50.000
20.10.2022	08:55:46.000	10613.800	10613.800	6653.680	6653.680	4452.539	4452.539	21720.020	21720.020	49.998
20.10.2022	08:55:47.000	10638.220	10638.220	6657.730	6657.730	4488.942	4488.942	21784.891	21784.891	49.998
20.10.2022	08:55:48.000	10830.574	10830.574	6666.999	6666.999	4623.032	4623.032	22120.604	22120.604	49.998
20.10.2022	08:55:49.000	11773.506	11773.506	6669.158	6669.158	4702.899	4702.899	23145.563	23145.563	49.996
20.10.2022	08:55:50.000	12761.975	12761.975	6661.998	6661.998	5027.430	5027.430	24451.402	24451.402	49.994
20.10.2022	08:55:51.000	14801.483	14801.483	6594.871	6594.871	4769.426	4769.426	26165.779	26165.779	49.997
20.10.2022	08:55:52.000	14798.367	14798.367	6570.105	6570.105	4767.557	4767.557	26136.029	26136.029	50.000
20.10.2022	08:55:53.000	14801.421	14801.421	6608.474	6608.474	4776.827	4776.827	26186.721	26186.721	49.999
20.10.2022	08:55:54.000	14981.782	14981.782	7078.303	7078.303	4777.501	4777.501	26837.588	26837.588	49.997
20.10.2022	08:55:55.000	15091.268	15091.268	7121.804	7121.804	4861.250	4861.250	27074.322	27074.322	49.995
20.10.2022	08:55:56.000	15143.410	15143.410	7166.328	7166.328	5292.420	5292.420	27602.158	27602.158	49.997
20.10.2022	08:55:57.000	15103.593	15103.593	6871.070	6871.070	4802.891	4802.891	26777.553	26777.553	50.001
20.10.2022	08:55:58.000	14958.199	14958.199	6883.845	6883.845	4699.211	4699.211	26541.256	26541.256	49.999
20.10.2022	08:55:59.000	14922.282	14922.282	6866.503	6866.503	4670.220	4670.220	26459.006	26459.006	49.998
20.10.2022	08:56:00.000	14948.566	14948.566	6763.619	6763.619	4663.080	4663.080	26375.266	26375.266	49.997
20.10.2022	08:56:01.000	14920.479	14920.479	6730.702	6730.702	4653.158	4653.158	26304.338	26304.338	49.998
20.10.2022	08:56:02.000	14920.020	14920.020	6670.972	6670.972	4677.226	4677.226	26268.219	26268.219	49.998
20.10.2022	08:56:03.000	14931.348	14931.348	6768.057	6768.057	4730.440	4730.440	26429.844	26429.844	50.002
20.10.2022	08:56:04.000	14951.767	14951.767	6830.912	6830.912	4751.171	4751.171	26533.852	26533.852	50.001
20.10.2022	08:56:05.000	14968.022	14968.022	6811.442	6811.442	4934.809	4934.809	26714.273	26714.273	49.997
20.10.2022	08:56:06.000	15023.668	15023.668	6836.071	6836.071	4963.313	4963.313	26823.051	26823.051	49.997
20.10.2022	08:56:07.000	15029.225	15029.225	6861.504	6861.504	4965.130	4965.130	26855.859	26855.859	50.003
20.10.2022	08:56:08.000	14958.923	14958.923	6803.276	6803.276	4886.764	4886.764	26648.963	26648.963	50.004
20.10.2022	08:56:09.000	15018.902	15018.902	6796.754	6796.754	4887.174	4887.174	26702.830	26702.830	50.000
20.10.2022	08:56:10.000	15256.334	15256.334	6787.439	6787.439	4902.396	4902.396	26946.170	26946.170	50.000
20.10.2022	08:56:11.000	15339.617	15339.617	6650.321	6650.321	4919.791	4919.791	26909.729	26909.729	49.999
20.10.2022	08:56:12.000	15306.090	15306.090	6591.018	6591.018	4901.029	4901.029	26798.137	26798.137	49.999
20.10.2022	08:56:13.000	15289.724	15289.724	6583.105	6583.105	4908.174	4908.174	26781.002	26781.002	49.998
20.10.2022	08:56:14.000	15188.242	15188.242	6596.389	6596.389	4906.781	4906.781	26691.412	26691.412	50.002
20.10.2022	08:56:15.000	14020.938	14020.938	6608.174	6608.174	4925.158	4925.158	25554.271	25554.271	50.003
20.10.2022	08:56:16.000	13153.225	13153.225	6603.290	6603.290	4912.123	4912.123	24668.637	24668.637	50.000
20.10.2022	08:56:17.000	12821.519	12821.519	6604.857	6604.857	4923.378	4923.378	24349.754	24349.754	49.999
20.10.2022	08:56:18.000	12841.074	12841.074	6617.585	6617.585	4921.892	4921.892	24380.553	24380.553	49.998
20.10.2022	08:56:19.000	12812.613	12812.613	6600.429	6600.429	4917.442	4917.442	24330.484	24330.484	49.998
20.10.2022	08:56:20.000	12788.464	12788.464	6596.067	6596.067	5082.413	5082.413	24466.943	24466.943	49.996
20.10.2022	08:56:21.000	12780.589	12780.589	6598.292	6598.292	5129.240	5129.240	24508.121	24508.121	49.995
20.10.2022	08:56:22.000	12798.233	12798.233	6596.230	6596.230	5178.869	5178.869	24573.334	24573.334	49.995
20.10.2022	08:56:23.000	12779.909	12779.909	6584.998	6584.998	4761.697	4761.697	24126.604	24126.604	49.997
20.10.2022	08:56:24.000	12797.503	12797.503	6597.565	6597.565	4747.329	4747.329	24142.398	24142.398	49.999
20.10.2022	08:56:25.000	12814.184	12814.184	6612.098	6612.098	4646.249	4646.249	24072.529	24072.529	49.998
20.10.2022	08:56:26.000	12807.857	12807.857	6616.136	6616.136	4628.968	4628.968	24052.961	24052.961	50.000
20.10.2022	08:56:27.000	12855.140	12855.140	6632.975	6632.975	4690.830	4690.830	24178.943	24178.943	49.996
20.10.2022	08:56:28.000	12953.183	12953.183	6654.817	6654.817	4692.325	4692.325	24300.324	24300.324	49.996
20.10.2022	08:56:29.000	13371.145	13371.145	6638.366	6638.366	4685.364	4685.364	24694.875	24694.875	50.001
20.10.2022	08:56:30.000	14267.586	14267.586	6548.268	6548.268	4706.798	4706.798	25522.652	25522.652	49.999
20.10.2022	08:56:31.000	15117.575	15117.575	6581.790	6581.790	5118.064	5118.064	26817.430	26817.430	49.998
20.10.2022	08:56:32.000	15194.460	15194.460	6546.723	6546.723	4822.589	4822.589	26563.773	26563.773	50.002
20.10.2022	08:56:33.000	15056.259	15056.259	6635.475	6635.475	4860.950	4860.950	26552.684	26552.684	49.999
20.10.2022	08:56:34.000	15050.762	15050.762	6662.328	6662.328	5041.987	5041.987	26755.078	26755.078	49.997
20.10.2022	08:56:35.000	14959.110	14959.110	6617.105	6617.105	5070.322	5070.322	26646.537	26646.537	50.000
20.10.2022	08:56:36.000	14856.961	14856.961	6505.273	6505.273	5225.241	5225.241	26587.475	26587.475	50.001
20.10.2022	08:56:37.000	14877.532	14877.532	6516.551	6516.551	4726.281	4726.281	26120.363	26120.363	49.999
20.10.2022	08:56:38.000	14837.568	14837.568	6464.917	6464.917	4674.731	4674.731	25977.215	25977.215	50.001
20.10.2022	08:56:39.000	14858.586	14858.586	6497.327	6497.327	4655.464	4655.464	26011.377	26011.377	49.997
20.10.2022	08:56:40.000	14988.928	14988.928	6668.813	6668.813	4743.646	4743.646	26401.387	26401.387	49.995
20.10.2022	08:56:41.000	14961.162	14961.162	6581.611	6581.611	4748.009	4748.009	26290.783	26290.783	49.998
20.10.2022	08:56:42.000	14995.428	14995.428	6607.283	6607.283	4766.710	4766.710	26369.422	26369.422	49.999
20.10.2022	08:56:43.000	15010.630	15010.630	6687.222	6687.222	4792.080	4792.080	26489.932	26489.932	49.994
20.10.2022	08:56:44.000	15009.526	15009.526	6670.863	6670.863	4678.957	4678.957	26359.348	26359.348	49.998
20.10.2022	08:56:45.000	15187.072	15187.072	6733.577	6733.577	4636.551	4636.551	26557.199	26557.199	49.994
20.10.2022	08:56:46.000	15192.817	15192.817	6714.530	6714.530	4606.800	4606.800	26514.148	26514.148	49.996
20.10.2022	08:56:47.000	15193.634	15193.634	6724.650	6724.650	4970.449	4970.449	26888.734	26888.734	50.006
20.10.2022	08:56:48.000	15181.724	15181.724	6714.581	6714.581	4866.284	4866.284	26762.590	26762.590	50.001
20.10.2022	08:56:49.000	15030.776	15030.776	6732.994	6732.994	4632.107	4632.107	26395.877	26395.877	50.001
20.10.2022	08:56:50.000	14946.810	14946.810	6729.250	6729.250	4663.425	4663.425	26339.486	26339.486	49.995
20.10.2022	08:56:51.000	14904.394	14904.394	6718.176	6718.176	4791.544	4791.544	26414.113	26414.113	49.998
20.10.2022	08:56:52.000	14927.825	14927.825	6725.608	6725.608	4770.081	4770.081	26423.514	26423.514	49.998
20.10.2022	08:56:53.000	14913.156	14913.156	6677.652	6677.652	4732.087	4732.087	26322.896	26322.896	49.996
20.10.2022	08:56:54.000	14921.357	14921.357	6642.761	6642.761	4728.192	4728.192	26292.309	26292.309	49.998
20.10.2022	08:56:55.000	14735.683	14735.683	6625.735	6625.735	4739.148	4739.148	26100.566	26100.566	50.001
20.10.2022	08:56:56.000	13865.986	13865.986	6633.240	6633.240	5429.934	5429.934	25929.160	25929.160	50.002
