Messdaten Export PQ-Box 300		Seriennummer: 2008-208

Messung: 20221013_0731_000, 2022-06-30_Linda2.0_Netz, Blöcktach, , , 

Intervall: 1 sec
Spannung: 229.999 V


Datum/Zeit: 13.10.2022	07:31:16.000 - 13.10.2022	17:28:18.000

Datum	Zeit	'P_L1_[W]'	'P_L1_[W]'_abs	'P_L2_[W]'	'P_L2_[W]'_abs	'P_L3_[W]'	'P_L3_[W]'_abs	'P_total_[W]'	'P_total_[W]'_abs	'F_[Hz]'
13.10.2022	12:51:54.000	11249.874	11249.874	11818.436	11818.436	10590.462	10590.462	33658.770	33658.770	51.696
13.10.2022	12:51:55.000	11339.936	11339.936	11764.821	11764.821	10687.839	10687.839	33792.598	33792.598	51.695
13.10.2022	12:51:56.000	11277.890	11277.890	11711.624	11711.624	10520.790	10520.790	33510.305	33510.305	51.696
13.10.2022	12:51:57.000	11048.944	11048.944	11732.827	11732.827	9878.110	9878.110	32659.883	32659.883	51.696
13.10.2022	12:51:58.000	10157.285	10157.285	11772.841	11772.841	10564.121	10564.121	32494.246	32494.246	51.699
13.10.2022	12:51:59.000	10305.831	10305.831	11763.855	11763.855	11216.690	11216.690	33286.379	33286.379	51.695
13.10.2022	12:52:00.000	10289.107	10289.107	11741.021	11741.021	11214.625	11214.625	33244.754	33244.754	51.698
13.10.2022	12:52:01.000	10233.779	10233.779	11808.044	11808.044	11912.571	11912.571	33954.395	33954.395	51.696
13.10.2022	12:52:02.000	10639.095	10639.095	12070.256	12070.256	13673.479	13673.479	36382.828	36382.828	51.693
13.10.2022	12:52:03.000	11591.177	11591.177	12031.629	12031.629	13502.291	13502.291	37125.094	37125.094	51.701
13.10.2022	12:52:04.000	12370.364	12370.364	11988.361	11988.361	13388.521	13388.521	37747.246	37747.246	51.700
13.10.2022	12:52:05.000	11867.735	11867.735	11998.339	11998.339	13324.453	13324.453	37190.527	37190.527	51.698
13.10.2022	12:52:06.000	11944.762	11944.762	13519.671	13519.671	13286.063	13286.063	38750.496	38750.496	51.697
13.10.2022	12:52:07.000	11942.335	11942.335	14088.538	14088.538	13296.277	13296.277	39327.148	39327.148	51.697
13.10.2022	12:52:08.000	11985.666	11985.666	14074.581	14074.581	13309.170	13309.170	39369.414	39369.414	51.701
13.10.2022	12:52:09.000	11968.296	11968.296	14085.512	14085.512	12926.444	12926.444	38980.254	38980.254	51.699
13.10.2022	12:52:10.000	12354.186	12354.186	14265.418	14265.418	13274.897	13274.897	39894.500	39894.500	51.697
13.10.2022	12:52:11.000	12352.722	12352.722	14272.590	14272.590	13622.366	13622.366	40247.680	40247.680	51.699
13.10.2022	12:52:12.000	12370.516	12370.516	14248.024	14248.024	13634.249	13634.249	40252.789	40252.789	51.698
13.10.2022	12:52:13.000	12327.057	12327.057	14293.309	14293.309	13597.431	13597.431	40217.797	40217.797	51.697
13.10.2022	12:52:14.000	12355.180	12355.180	14254.709	14254.709	12876.396	12876.396	39486.285	39486.285	51.701
13.10.2022	12:52:15.000	12048.699	12048.699	13831.521	13831.521	11864.892	11864.892	37745.113	37745.113	51.698
13.10.2022	12:52:16.000	12037.860	12037.860	11840.315	11840.315	12873.631	12873.631	36751.805	36751.805	51.696
13.10.2022	12:52:17.000	12018.020	12018.020	11717.807	11717.807	13212.479	13212.479	36948.305	36948.305	51.697
13.10.2022	12:52:18.000	12032.773	12032.773	11588.046	11588.046	13249.964	13249.964	36870.785	36870.785	51.697
13.10.2022	12:52:19.000	12596.042	12596.042	12134.342	12134.342	12937.703	12937.703	37668.086	37668.086	51.697
13.10.2022	12:52:20.000	12518.292	12518.292	12053.917	12053.917	12385.280	12385.280	36957.488	36957.488	51.700
13.10.2022	12:52:21.000	14463.971	14463.971	14121.674	14121.674	14391.825	14391.825	42977.469	42977.469	51.689
13.10.2022	12:52:22.000	13527.123	13527.123	13193.595	13193.595	14460.214	14460.214	41180.934	41180.934	51.700
13.10.2022	12:52:23.000	13476.980	13476.980	13099.765	13099.765	14861.964	14861.964	41438.711	41438.711	51.697
13.10.2022	12:52:24.000	13276.845	13276.845	13191.170	13191.170	14854.646	14854.646	41322.664	41322.664	51.695
13.10.2022	12:52:25.000	13343.765	13343.765	13377.791	13377.791	15035.811	15035.811	41757.367	41757.367	51.695
13.10.2022	12:52:26.000	13470.041	13470.041	13451.364	13451.364	15085.698	15085.698	42007.105	42007.105	51.697
13.10.2022	12:52:27.000	12692.673	12692.673	13439.238	13439.238	14569.155	14569.155	40701.066	40701.066	51.703
13.10.2022	12:52:28.000	12623.708	12623.708	12783.926	12783.926	13816.500	13816.500	39224.133	39224.133	51.698
13.10.2022	12:52:29.000	12546.761	12546.761	12293.948	12293.948	14980.315	14980.315	39821.023	39821.023	51.694
13.10.2022	12:52:30.000	13096.923	13096.923	12350.093	12350.093	14220.582	14220.582	39667.598	39667.598	51.694
13.10.2022	12:52:31.000	13426.066	13426.066	12444.002	12444.002	14240.094	14240.094	40110.164	40110.164	51.695
13.10.2022	12:52:32.000	14092.939	14092.939	12257.070	12257.070	14083.271	14083.271	40433.281	40433.281	51.690
13.10.2022	12:52:33.000	14269.897	14269.897	12368.840	12368.840	14157.021	14157.021	40795.758	40795.758	51.693
13.10.2022	12:52:34.000	13991.061	13991.061	12362.561	12362.561	15406.321	15406.321	41759.941	41759.941	51.695
13.10.2022	12:52:35.000	14123.493	14123.493	12360.104	12360.104	15559.515	15559.515	42043.113	42043.113	51.700
13.10.2022	12:52:36.000	13978.679	13978.679	14656.525	14656.525	14523.818	14523.818	43159.023	43159.023	51.704
13.10.2022	12:52:37.000	13966.462	13966.462	14704.266	14704.266	13854.876	13854.876	42525.602	42525.602	51.696
13.10.2022	12:52:38.000	15863.993	15863.993	16896.729	16896.729	15894.912	15894.912	48655.633	48655.633	51.696
13.10.2022	12:52:39.000	16073.164	16073.164	17810.859	17810.859	16081.024	16081.024	49965.047	49965.047	51.685
13.10.2022	12:52:40.000	16535.268	16535.268	18714.803	18714.803	17119.811	17119.811	52369.883	52369.883	51.705
13.10.2022	12:52:41.000	16758.166	16758.166	18890.959	18890.959	16743.852	16743.852	52392.977	52392.977	51.702
13.10.2022	12:52:42.000	16769.469	16769.469	18892.270	18892.270	16657.637	16657.637	52319.375	52319.375	51.699
13.10.2022	12:52:43.000	16741.227	16741.227	18958.691	18958.691	16703.838	16703.838	52403.758	52403.758	51.703
13.10.2022	12:52:44.000	16677.229	16677.229	18882.703	18882.703	16773.934	16773.934	52333.863	52333.863	51.700
13.10.2022	12:52:45.000	16767.238	16767.238	18894.428	18894.428	16730.133	16730.133	52391.797	52391.797	51.696
13.10.2022	12:52:46.000	17893.174	17893.174	18913.219	18913.219	16771.227	16771.227	53577.617	53577.617	51.694
13.10.2022	12:52:47.000	19245.777	19245.777	19663.174	19663.174	16744.250	16744.250	55653.203	55653.203	51.699
13.10.2022	12:52:48.000	20089.641	20089.641	20029.910	20029.910	16755.635	16755.635	56875.188	56875.188	51.700
13.10.2022	12:52:49.000	19902.836	19902.836	20019.611	20019.611	16741.313	16741.313	56663.758	56663.758	51.703
13.10.2022	12:52:50.000	19155.139	19155.139	21816.574	21816.574	16643.996	16643.996	57615.707	57615.707	51.698
13.10.2022	12:52:51.000	19130.938	19130.938	21990.387	21990.387	16623.982	16623.982	57745.305	57745.305	51.695
13.10.2022	12:52:52.000	18994.584	18994.584	21709.051	21709.051	16501.916	16501.916	57205.547	57205.547	51.698
13.10.2022	12:52:53.000	19163.313	19163.313	20754.973	20754.973	16682.336	16682.336	56600.621	56600.621	51.697
13.10.2022	12:52:54.000	19238.227	19238.227	20958.246	20958.246	16837.854	16837.854	57034.328	57034.328	51.698
13.10.2022	12:52:55.000	18647.297	18647.297	20502.314	20502.314	16468.963	16468.963	55618.570	55618.570	51.699
13.10.2022	12:52:56.000	17792.357	17792.357	20527.307	20527.307	16497.564	16497.564	54817.227	54817.227	51.701
13.10.2022	12:52:57.000	18106.033	18106.033	20888.844	20888.844	16870.088	16870.088	55864.961	55864.961	51.694
13.10.2022	12:52:58.000	17767.355	17767.355	20583.867	20583.867	16525.502	16525.502	54876.727	54876.727	51.697
13.10.2022	12:52:59.000	17792.971	17792.971	20418.781	20418.781	16554.723	16554.723	54766.473	54766.473	51.694
13.10.2022	12:53:00.000	17956.211	17956.211	18785.816	18785.816	16613.617	16613.617	53355.645	53355.645	51.698
13.10.2022	12:53:01.000	18662.533	18662.533	20000.664	20000.664	16687.451	16687.451	55350.648	55350.648	51.694
13.10.2022	12:53:02.000	18992.674	18992.674	20004.059	20004.059	16622.930	16622.930	55619.664	55619.664	51.702
13.10.2022	12:53:03.000	18953.674	18953.674	19924.914	19924.914	16714.357	16714.357	55592.945	55592.945	51.697
13.10.2022	12:53:04.000	18894.670	18894.670	19856.418	19856.418	17680.381	17680.381	56431.469	56431.469	51.693
13.10.2022	12:53:05.000	18914.563	18914.563	19847.066	19847.066	17737.590	17737.590	56499.219	56499.219	51.699
13.10.2022	12:53:06.000	18932.170	18932.170	19743.500	19743.500	16673.654	16673.654	55349.328	55349.328	51.695
13.10.2022	12:53:07.000	18880.021	18880.021	19726.012	19726.012	17305.758	17305.758	55911.789	55911.789	51.697
13.10.2022	12:53:08.000	17988.633	17988.633	18877.287	18877.287	16792.539	16792.539	53658.461	53658.461	51.695
13.10.2022	12:53:09.000	17571.008	17571.008	18469.260	18469.260	16355.684	16355.684	52395.949	52395.949	51.703
13.10.2022	12:53:10.000	17571.490	17571.490	18518.191	18518.191	16366.275	16366.275	52455.953	52455.953	51.693
13.10.2022	12:53:11.000	17581.918	17581.918	18555.738	18555.738	16384.662	16384.662	52522.320	52522.320	51.693
13.10.2022	12:53:12.000	17609.389	17609.389	18498.746	18498.746	15629.964	15629.964	51738.098	51738.098	51.696
13.10.2022	12:53:13.000	17589.842	17589.842	18448.342	18448.342	15651.771	15651.771	51689.953	51689.953	51.695
13.10.2022	12:53:14.000	17608.469	17608.469	18403.787	18403.787	15162.224	15162.224	51174.480	51174.480	51.696
13.10.2022	12:53:15.000	17571.514	17571.514	18405.504	18405.504	15660.462	15660.462	51637.477	51637.477	51.699
13.10.2022	12:53:16.000	17300.895	17300.895	16960.207	16960.207	16191.559	16191.559	50452.660	50452.660	51.699
13.10.2022	12:53:17.000	17320.389	17320.389	16994.500	16994.500	16197.315	16197.315	50512.207	50512.207	51.699
13.10.2022	12:53:18.000	17402.486	17402.486	17083.076	17083.076	16251.507	16251.507	50737.070	50737.070	51.696
13.10.2022	12:53:19.000	17334.246	17334.246	17108.754	17108.754	16236.456	16236.456	50679.457	50679.457	51.694
13.10.2022	12:53:20.000	17305.154	17305.154	17084.479	17084.479	16001.958	16001.958	50391.590	50391.590	51.698
13.10.2022	12:53:21.000	17278.980	17278.980	17114.473	17114.473	15438.396	15438.396	49831.848	49831.848	51.705
13.10.2022	12:53:22.000	17267.980	17267.980	17389.428	17389.428	16214.134	16214.134	50871.539	50871.539	51.697
13.10.2022	12:53:23.000	17263.738	17263.738	17146.004	17146.004	16181.697	16181.697	50591.438	50591.438	51.695
13.10.2022	12:53:24.000	17132.566	17132.566	17922.311	17922.311	16237.790	16237.790	51292.664	51292.664	51.698
13.10.2022	12:53:25.000	16279.993	16279.993	18358.213	18358.213	15560.863	15560.863	50199.070	50199.070	51.698
13.10.2022	12:53:26.000	16293.205	16293.205	18268.832	18268.832	14949.514	14949.514	49511.555	49511.555	51.696
13.10.2022	12:53:27.000	16138.840	16138.840	18306.350	18306.350	15376.226	15376.226	49821.414	49821.414	51.694
13.10.2022	12:53:28.000	15844.006	15844.006	17861.420	17861.420	14996.146	14996.146	48701.570	48701.570	51.701
13.10.2022	12:53:29.000	15829.031	15829.031	17511.969	17511.969	14246.352	14246.352	47587.352	47587.352	51.699
13.10.2022	12:53:30.000	16678.453	16678.453	16754.301	16754.301	14242.926	14242.926	47675.680	47675.680	51.693
13.10.2022	12:53:31.000	16643.424	16643.424	16947.943	16947.943	14185.241	14185.241	47776.609	47776.609	51.693
13.10.2022	12:53:32.000	16586.133	16586.133	17464.971	17464.971	14134.149	14134.149	48185.250	48185.250	51.697
13.10.2022	12:53:33.000	16695.904	16695.904	17372.252	17372.252	12610.933	12610.933	46679.090	46679.090	51.697
13.10.2022	12:53:34.000	16818.238	16818.238	17066.133	17066.133	12379.870	12379.870	46264.242	46264.242	51.700
13.10.2022	12:53:35.000	17265.334	17265.334	17560.152	17560.152	12861.146	12861.146	47686.633	47686.633	51.694
13.10.2022	12:53:36.000	17009.801	17009.801	17290.564	17290.564	12652.861	12652.861	46953.227	46953.227	51.695
13.10.2022	12:53:37.000	17038.170	17038.170	17343.002	17343.002	12688.273	12688.273	47069.445	47069.445	51.695
13.10.2022	12:53:38.000	16966.535	16966.535	16566.682	16566.682	12686.051	12686.051	46219.270	46219.270	51.695
13.10.2022	12:53:39.000	16874.639	16874.639	16118.574	16118.574	12684.980	12684.980	45678.191	45678.191	51.700
13.10.2022	12:53:40.000	16972.338	16972.338	16163.516	16163.516	12722.092	12722.092	45857.945	45857.945	51.692
13.10.2022	12:53:41.000	17035.605	17035.605	16088.541	16088.541	12654.015	12654.015	45778.164	45778.164	51.698
13.10.2022	12:53:42.000	17214.643	17214.643	15226.172	15226.172	12845.660	12845.660	45286.477	45286.477	51.696
13.10.2022	12:53:43.000	17497.902	17497.902	15053.657	15053.657	13088.670	13088.670	45640.227	45640.227	51.696
13.10.2022	12:53:44.000	17518.797	17518.797	15795.148	15795.148	13067.016	13067.016	46380.961	46380.961	51.694
13.10.2022	12:53:45.000	17522.852	17522.852	15226.981	15226.981	13040.140	13040.140	45789.973	45789.973	51.700
13.10.2022	12:53:46.000	17502.051	17502.051	15181.793	15181.793	13020.782	13020.782	45704.625	45704.625	51.699
13.10.2022	12:53:47.000	17337.213	17337.213	16243.896	16243.896	13050.221	13050.221	46631.328	46631.328	51.693
13.10.2022	12:53:48.000	16964.857	16964.857	15917.115	15917.115	12652.281	12652.281	45534.254	45534.254	51.700
13.10.2022	12:53:49.000	16681.254	16681.254	15848.267	15848.267	12534.020	12534.020	45063.539	45063.539	51.693
13.10.2022	12:53:50.000	15737.717	15737.717	15566.284	15566.284	12502.563	12502.563	43806.563	43806.563	51.700
13.10.2022	12:53:51.000	15692.396	15692.396	15455.512	15455.512	12501.413	12501.413	43649.320	43649.320	51.699
13.10.2022	12:53:52.000	14894.109	14894.109	14631.751	14631.751	11695.415	11695.415	41221.273	41221.273	51.700
13.10.2022	12:53:53.000	14477.390	14477.390	14113.292	14113.292	11237.979	11237.979	39828.660	39828.660	51.702
13.10.2022	12:53:54.000	14464.334	14464.334	14109.696	14109.696	11234.771	11234.771	39808.801	39808.801	51.694
13.10.2022	12:53:55.000	14408.801	14408.801	14135.613	14135.613	12886.775	12886.775	41431.188	41431.188	51.696
13.10.2022	12:53:56.000	14361.259	14361.259	14132.473	14132.473	13247.313	13247.313	41741.043	41741.043	51.696
13.10.2022	12:53:57.000	14322.514	14322.514	14111.123	14111.123	13225.286	13225.286	41658.922	41658.922	51.697
13.10.2022	12:53:58.000	14550.043	14550.043	14112.678	14112.678	13216.941	13216.941	41879.664	41879.664	51.693
13.10.2022	12:53:59.000	14620.406	14620.406	13864.984	13864.984	13393.566	13393.566	41878.957	41878.957	51.697
13.10.2022	12:54:00.000	14710.179	14710.179	13151.581	13151.581	13484.310	13484.310	41346.070	41346.070	51.699
13.10.2022	12:54:01.000	14859.609	14859.609	13196.608	13196.608	13506.786	13506.786	41563.004	41563.004	51.694
13.10.2022	12:54:02.000	14859.632	14859.632	13174.159	13174.159	13472.467	13472.467	41506.258	41506.258	51.700
13.10.2022	12:54:03.000	14914.944	14914.944	13136.599	13136.599	13452.479	13452.479	41504.023	41504.023	51.697
13.10.2022	12:54:04.000	14699.759	14699.759	12964.541	12964.541	13608.479	13608.479	41272.781	41272.781	51.692
13.10.2022	12:54:05.000	14411.797	14411.797	12613.895	12613.895	11110.400	11110.400	38136.094	38136.094	51.703
13.10.2022	12:54:06.000	16809.373	16809.373	15990.329	15990.329	13359.770	13359.770	46159.473	46159.473	51.696
13.10.2022	12:54:07.000	16588.998	16588.998	16286.766	16286.766	13478.335	13478.335	46354.102	46354.102	51.717
13.10.2022	12:54:08.000	14061.933	14061.933	14553.536	14553.536	11362.329	11362.329	39977.797	39977.797	51.720
13.10.2022	12:54:09.000	14091.318	14091.318	15306.368	15306.368	11616.034	11616.034	41013.723	41013.723	51.692
13.10.2022	12:54:10.000	14348.385	14348.385	15540.929	15540.929	11829.505	11829.505	41718.816	41718.816	51.693
13.10.2022	12:54:11.000	14531.270	14531.270	15621.865	15621.865	11873.217	11873.217	42026.352	42026.352	51.696
13.10.2022	12:54:12.000	14498.208	14498.208	15575.500	15575.500	11806.875	11806.875	41880.582	41880.582	51.695
13.10.2022	12:54:13.000	14423.439	14423.439	15566.750	15566.750	11706.578	11706.578	41696.766	41696.766	51.696
13.10.2022	12:54:14.000	14839.222	14839.222	15941.296	15941.296	12059.382	12059.382	42839.898	42839.898	51.690
13.10.2022	12:54:15.000	14008.583	14008.583	15155.236	15155.236	11240.089	11240.089	40403.910	40403.910	51.699
13.10.2022	12:54:16.000	13840.279	13840.279	14962.384	14962.384	11039.537	11039.537	39842.203	39842.203	51.697
13.10.2022	12:54:17.000	13917.757	13917.757	15060.426	15060.426	11001.266	11001.266	39979.449	39979.449	51.695
13.10.2022	12:54:18.000	14110.219	14110.219	15216.989	15216.989	11154.714	11154.714	40481.922	40481.922	51.691
13.10.2022	12:54:19.000	13962.066	13962.066	15032.104	15032.104	10976.734	10976.734	39970.906	39970.906	51.696
13.10.2022	12:54:20.000	13858.106	13858.106	14741.932	14741.932	10620.354	10620.354	39220.391	39220.391	51.700
13.10.2022	12:54:21.000	13843.204	13843.204	13863.223	13863.223	10599.001	10599.001	38305.426	38305.426	51.694
13.10.2022	12:54:22.000	13860.001	13860.001	13523.307	13523.307	10566.571	10566.571	37949.879	37949.879	51.696
13.10.2022	12:54:23.000	13887.805	13887.805	13573.289	13573.289	10581.523	10581.523	38042.617	38042.617	51.699
13.10.2022	12:54:24.000	13843.340	13843.340	13485.750	13485.750	10769.509	10769.509	38098.598	38098.598	51.696
13.10.2022	12:54:25.000	13851.705	13851.705	13523.993	13523.993	10870.815	10870.815	38246.516	38246.516	51.696
13.10.2022	12:54:26.000	13905.639	13905.639	13565.146	13565.146	10878.783	10878.783	38349.570	38349.570	51.696
13.10.2022	12:54:27.000	13922.795	13922.795	13571.410	13571.410	10849.113	10849.113	38343.320	38343.320	51.697
13.10.2022	12:54:28.000	13993.115	13993.115	13623.945	13623.945	10948.946	10948.946	38566.008	38566.008	51.695
13.10.2022	12:54:29.000	14054.420	14054.420	13698.467	13698.467	11039.770	11039.770	38792.656	38792.656	51.696
13.10.2022	12:54:30.000	14107.560	14107.560	14676.854	14676.854	11051.310	11051.310	39835.723	39835.723	51.695
13.10.2022	12:54:31.000	14172.127	14172.127	13944.365	13944.365	11256.848	11256.848	39373.340	39373.340	51.694
13.10.2022	12:54:32.000	13824.729	13824.729	13571.400	13571.400	10905.990	10905.990	38302.117	38302.117	51.699
13.10.2022	12:54:33.000	13739.640	13739.640	13508.750	13508.750	10884.001	10884.001	38132.391	38132.391	51.695
13.10.2022	12:54:34.000	13760.233	13760.233	13510.207	13510.207	10868.087	10868.087	38138.527	38138.527	51.698
13.10.2022	12:54:35.000	13775.771	13775.771	13547.610	13547.610	10915.212	10915.212	38238.594	38238.594	51.695
13.10.2022	12:54:36.000	13741.146	13741.146	13566.168	13566.168	10920.943	10920.943	38228.258	38228.258	51.696
13.10.2022	12:54:37.000	13797.061	13797.061	13575.916	13575.916	10946.031	10946.031	38319.008	38319.008	51.698
13.10.2022	12:54:38.000	13788.309	13788.309	13561.056	13561.056	11190.641	11190.641	38540.004	38540.004	51.693
13.10.2022	12:54:39.000	13796.855	13796.855	13607.150	13607.150	12942.965	12942.965	40346.969	40346.969	51.700
13.10.2022	12:54:40.000	13706.771	13706.771	13563.417	13563.417	12868.134	12868.134	40138.320	40138.320	51.697
13.10.2022	12:54:41.000	13678.652	13678.652	13469.400	13469.400	12852.177	12852.177	40000.230	40000.230	51.694
13.10.2022	12:54:42.000	13655.158	13655.158	13484.279	13484.279	12851.729	12851.729	39991.164	39991.164	51.698
13.10.2022	12:54:43.000	13597.169	13597.169	15120.880	15120.880	12864.415	12864.415	41582.465	41582.465	51.694
13.10.2022	12:54:44.000	13713.611	13713.611	15513.578	15513.578	12892.246	12892.246	42119.438	42119.438	51.697
13.10.2022	12:54:45.000	13909.786	13909.786	16911.221	16911.221	12992.469	12992.469	43813.477	43813.477	51.697
13.10.2022	12:54:46.000	14072.429	14072.429	16589.586	16589.586	13137.921	13137.921	43799.938	43799.938	51.702
13.10.2022	12:54:47.000	14056.949	14056.949	16029.054	16029.054	14239.824	14239.824	44325.828	44325.828	51.700
13.10.2022	12:54:48.000	13767.006	13767.006	15734.379	15734.379	12167.368	12167.368	41668.754	41668.754	51.707
13.10.2022	12:54:49.000	13930.531	13930.531	15927.926	15927.926	11358.396	11358.396	41216.852	41216.852	51.697
13.10.2022	12:54:50.000	13982.694	13982.694	15882.627	15882.627	11366.696	11366.696	41232.016	41232.016	51.696
13.10.2022	12:54:51.000	13719.632	13719.632	15650.146	15650.146	11187.219	11187.219	40556.996	40556.996	51.701
13.10.2022	12:54:52.000	13586.781	13586.781	15889.570	15889.570	11346.985	11346.985	40823.336	40823.336	51.694
13.10.2022	12:54:53.000	13606.730	13606.730	16580.881	16580.881	11316.453	11316.453	41504.063	41504.063	51.696
13.10.2022	12:54:54.000	13677.048	13677.048	16722.012	16722.012	11428.446	11428.446	41827.504	41827.504	51.700
13.10.2022	12:54:55.000	13653.114	13653.114	16599.469	16599.469	11359.280	11359.280	41611.863	41611.863	51.696
13.10.2022	12:54:56.000	13675.502	13675.502	15893.946	15893.946	11388.309	11388.309	40957.758	40957.758	51.696
13.10.2022	12:54:57.000	13819.810	13819.810	16578.865	16578.865	11156.592	11156.592	41555.266	41555.266	51.698
13.10.2022	12:54:58.000	13825.241	13825.241	16787.771	16787.771	11117.403	11117.403	41730.414	41730.414	51.696
13.10.2022	12:54:59.000	13843.840	13843.840	16786.158	16786.158	11141.098	11141.098	41771.094	41771.094	51.697
13.10.2022	12:55:00.000	13878.621	13878.621	16257.045	16257.045	11170.216	11170.216	41305.883	41305.883	51.697
13.10.2022	12:55:01.000	13932.788	13932.788	15935.529	15935.529	11196.313	11196.313	41064.629	41064.629	51.695
13.10.2022	12:55:02.000	13933.979	13933.979	16000.336	16000.336	11236.600	11236.600	41170.914	41170.914	51.694
13.10.2022	12:55:03.000	13873.858	13873.858	16056.896	16056.896	11226.505	11226.505	41157.258	41157.258	51.697
13.10.2022	12:55:04.000	13757.020	13757.020	15962.441	15962.441	11162.365	11162.365	40881.828	40881.828	51.700
13.10.2022	12:55:05.000	13782.854	13782.854	16209.479	16209.479	11172.312	11172.312	41164.645	41164.645	51.694
13.10.2022	12:55:06.000	13785.596	13785.596	16137.131	16137.131	11128.149	11128.149	41050.875	41050.875	51.693
13.10.2022	12:55:07.000	13735.093	13735.093	15782.538	15782.538	11077.541	11077.541	40595.172	40595.172	51.696
13.10.2022	12:55:08.000	13693.174	13693.174	15742.142	15742.142	11031.177	11031.177	40466.492	40466.492	51.696
13.10.2022	12:55:09.000	13788.646	13788.646	15865.335	15865.335	11070.979	11070.979	40724.961	40724.961	51.697
13.10.2022	12:55:10.000	14078.666	14078.666	16168.270	16168.270	11377.630	11377.630	41624.566	41624.566	51.696
13.10.2022	12:55:11.000	13698.762	13698.762	15984.905	15984.905	11099.024	11099.024	40782.691	40782.691	51.696
13.10.2022	12:55:12.000	13593.130	13593.130	15020.921	15020.921	11072.502	11072.502	39686.555	39686.555	51.698
13.10.2022	12:55:13.000	13566.516	13566.516	14667.248	14667.248	11171.210	11171.210	39404.973	39404.973	51.696
13.10.2022	12:55:14.000	13573.865	13573.865	14636.333	14636.333	11075.749	11075.749	39285.949	39285.949	51.696
13.10.2022	12:55:15.000	13585.017	13585.017	16392.504	16392.504	11000.234	11000.234	40977.754	40977.754	51.696
13.10.2022	12:55:16.000	13620.998	13620.998	16472.701	16472.701	10971.028	10971.028	41064.727	41064.727	51.696
13.10.2022	12:55:17.000	13933.068	13933.068	16702.199	16702.199	11234.261	11234.261	41869.527	41869.527	51.698
13.10.2022	12:55:18.000	14026.686	14026.686	16731.576	16731.576	11467.757	11467.757	42226.020	42226.020	51.695
13.10.2022	12:55:19.000	13982.786	13982.786	16753.436	16753.436	11626.202	11626.202	42362.426	42362.426	51.695
13.10.2022	12:55:20.000	13966.842	13966.842	16794.328	16794.328	11741.941	11741.941	42503.109	42503.109	51.699
13.10.2022	12:55:21.000	13864.358	13864.358	16653.488	16653.488	11686.637	11686.637	42204.484	42204.484	51.694
13.10.2022	12:55:22.000	13530.165	13530.165	16337.834	16337.834	11728.276	11728.276	41596.277	41596.277	51.695
13.10.2022	12:55:23.000	13450.833	13450.833	16295.294	16295.294	13150.017	13150.017	42896.145	42896.145	51.693
13.10.2022	12:55:24.000	13471.655	13471.655	16277.334	16277.334	13016.350	13016.350	42765.336	42765.336	51.697
13.10.2022	12:55:25.000	13490.329	13490.329	16251.234	16251.234	12929.514	12929.514	42671.078	42671.078	51.697
13.10.2022	12:55:26.000	13988.623	13988.623	16485.152	16485.152	13106.445	13106.445	43580.219	43580.219	51.695
13.10.2022	12:55:27.000	14085.610	14085.610	16649.053	16649.053	13216.816	13216.816	43951.480	43951.480	51.698
13.10.2022	12:55:28.000	13779.126	13779.126	16346.641	16346.641	12982.358	12982.358	43108.125	43108.125	51.699
13.10.2022	12:55:29.000	13878.444	13878.444	16489.072	16489.072	13270.431	13270.431	43637.945	43637.945	51.692
13.10.2022	12:55:30.000	13918.869	13918.869	16556.334	16556.334	13457.290	13457.290	43932.492	43932.492	51.693
13.10.2022	12:55:31.000	13736.563	13736.563	16407.053	16407.053	13392.036	13392.036	43535.652	43535.652	51.701
13.10.2022	12:55:32.000	13587.449	13587.449	16198.806	16198.806	12892.257	12892.257	42678.512	42678.512	51.702
13.10.2022	12:55:33.000	13537.716	13537.716	16168.608	16168.608	11236.255	11236.255	40942.578	40942.578	51.704
13.10.2022	12:55:34.000	13563.030	13563.030	16148.958	16148.958	11269.054	11269.054	40981.043	40981.043	51.695
13.10.2022	12:55:35.000	13501.460	13501.460	16138.271	16138.271	11208.421	11208.421	40848.152	40848.152	51.696
13.10.2022	12:55:36.000	13458.625	13458.625	16147.479	16147.479	11147.359	11147.359	40753.461	40753.461	51.697
13.10.2022	12:55:37.000	13402.482	13402.482	16110.429	16110.429	11148.256	11148.256	40661.164	40661.164	51.695
13.10.2022	12:55:38.000	13286.105	13286.105	16067.687	16067.687	11081.251	11081.251	40435.043	40435.043	51.697
13.10.2022	12:55:39.000	13235.067	13235.067	16050.340	16050.340	11694.443	11694.443	40979.852	40979.852	51.694
13.10.2022	12:55:40.000	13223.516	13223.516	16083.060	16083.060	12331.467	12331.467	41638.039	41638.039	51.698
13.10.2022	12:55:41.000	12737.620	12737.620	16062.491	16062.491	11137.597	11137.597	39937.707	39937.707	51.702
13.10.2022	12:55:42.000	12540.476	12540.476	16065.797	16065.797	10984.434	10984.434	39590.707	39590.707	51.704
13.10.2022	12:55:43.000	12558.733	12558.733	16084.956	16084.956	11005.191	11005.191	39648.883	39648.883	51.698
13.10.2022	12:55:44.000	12570.330	12570.330	16136.437	16136.437	11005.374	11005.374	39712.141	39712.141	51.693
13.10.2022	12:55:45.000	12552.209	12552.209	16113.774	16113.774	11010.770	11010.770	39676.754	39676.754	51.694
